review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
fa8d1607df9e23957f2035f7f0f02225,1d1eef34606d3f029ac9f5a9fa8a87bc,3,,"O título do produto se não lido corretamente pode-se entender que é original, quando não é.",2018-02-06 00:00:00,2018-02-07 12:26:14
b3988903560ce3164fdd5f27cd1bc17d,081bfb811c30ac2ba75d0013a7fc1d65,4,,,2017-07-27 00:00:00,2017-07-28 18:55:56
580771f1d44b255fb0ee3a60599768aa,8f7f2f0dcfec9c2701f19910bbc20444,5,,,2018-01-19 00:00:00,2018-01-22 15:48:32
a3b8013d66a6c98c95c35244dc30cdf7,45e23c55f1e319a0808c5924598cad9c,5,Excelente,Produto entregue antes do prazo,2018-08-18 00:00:00,2018-08-18 16:44:35
b90c66ea8103d83418851662c651f1d1,d1cc6390ec948b6e8d38ebddd2996d18,3,,,2017-05-12 00:00:00,2017-05-13 05:29:10
f7d6c71e5349466831a1475c224aa358,76af98b1c0fcf09ceba3d068409ba06f,4,,,2017-07-05 00:00:00,2017-07-06 10:55:57
e8c1e8dbe7265bfe55d81bfa1984b8f8,1e1bb536916a9964978ee59e6d6d0cca,5,,,2017-09-02 00:00:00,2017-09-03 14:50:41
42e482182236616f38e5d33627bdbcb5,5c7ec55f4ff082a66c4ed58a2634af16,3,,"a entrega foi demorada, mas o produto é bom.",2017-12-15 00:00:00,2017-12-16 12:33:48
ca47128ba003f0de7fa4405c1f32b23d,88981e5b92eb0fc6291a66ce7b892029,5,,Recebi o produto conforme anunciado.,2017-11-11 00:00:00,2017-11-12 22:52:46
5c9c13b23513aec114a4f23ffe6bef9d,ae5956d043fe24a8f03be1b0a327621f,5,Bom de mais,Gostei muito de comprar nesse app recomendo ,2018-07-06 00:00:00,2018-07-07 08:40:44
f187fe7990d17df56598bad18e865732,674957a5e7051291e2b937c5867a06b4,5,,,2017-08-03 00:00:00,2017-08-04 00:16:08
e60f7c53e511e1d78b48da11ef6907d0,ba900c122a364faa9a3c7d271bc2308d,1,,"Com relação a essa compra, não estava descriminado que tipo de produto era. Não sabia que era cartucho de tinta recarregado.
Faltou vir um dos cartuchos. Pedi preto e ciano. Na entrega só veio o pret",2017-07-01 00:00:00,2017-07-02 03:47:10
964cd28a5cae7d4a97b196137f05812e,cb8e4e4edadcee29ddbe43c4d2396db7,5,Super recomendo,"Excelente produto e otima entrega, uma semana antes do prazo terminar, parabéns.",2018-08-07 00:00:00,2018-08-07 19:43:02
7e5f84558d7e85bb85ed11fcf363eb91,6287b2bf8c9689868aadfd52c50f1160,5,,,2017-07-01 00:00:00,2017-07-03 02:19:41
15dca54f532d8d836fa248112d4015c4,3c321c1ff61263804c94431316e7118f,5,,Produto de excelente qualidade.,2018-03-29 00:00:00,2018-03-29 21:35:37
b0c23ef6c3d68a1adaedbeb4c51ff51f,703862e7dc38ba4cff60785988822c00,5,,,2018-06-22 00:00:00,2018-06-24 19:15:18
b0434269e2bbb2c6eb17f3a0ab05b8ee,295f4fcdd903a38a61769f73799049c7,5,exelente,"entrega boa ,o produto deixou a desejar !",2018-07-07 00:00:00,2018-07-08 00:21:37
88cc519b738f6a8ab4b1d1d4fc37f193,a5002a450fa93774a5c3f26f67889bf9,5,,"Otimo, entrega rapida, qualidade do produto tbm , indico produto e a loja ",2017-07-19 00:00:00,2017-07-19 19:26:33
dbb81dc421276b7fd033e80cf82e607c,572277c7077b3c381368920d578e0790,3,,,2018-04-03 00:00:00,2018-04-05 18:21:56
3693b6dc706b32cac6e1109f462ced88,fba0d18dccd0e4e88943d84a0f5aa448,4,,,2018-04-25 00:00:00,2018-04-28 12:04:34
c5d16fd91d3d89cb0a941892be48e6ba,ca678dfb992f431c958f265bd819a284,5,,,2017-11-25 00:00:00,2017-12-01 03:02:55
eb4284d271049060a05298a28d807087,4a99025f5af0af1eb1b6602980ae4a82,5,********recomendo,"Após chegar, realizei o uso nos pontos de indicação, a paciente teve qualidade de sono que não tinha antes.",2018-08-03 00:00:00,2018-08-04 01:49:38
786c5f3c88630687d4a585fa5f0ae59b,0b4526b3cce3a48ec0506b923481cdfc,4,,,2017-03-28 00:00:00,2017-03-29 09:42:36
8fae1fa1e94a9a070447844d9c878abb,903d94edf4270a663309d9371fffa08e,4,,"produto maravilhoso, embalagem perfeita, prazo entrega perfeita.",2017-12-15 00:00:00,2017-12-18 16:46:10
d2da6d2c253fff4084a3a2adaea86090,dc188b1cd6c74761acf8a9fad52c1797,4,,,2017-07-26 00:00:00,2017-07-26 20:01:56
af33017ba5a3e60841ecf4f0d8192f19,ef6083295bf92222def5885ea2551112,5,produto muito bom,Produto muito bom . recomendo esse produto .,2018-05-04 00:00:00,2018-05-05 11:43:01
65e4c9353a57c80457c1a20666bac63f,57ffea3f7ad916af235cdde3811edb6f,4,,Produto em perfeitas condições e recomendo ,2018-01-16 00:00:00,2018-01-16 19:41:38
c09d1eff7de7e98a95c471066eed09a9,33cfab47136079a808c8d12d7f61730b,1,,"ainda estou aguardando o produto , ja tem quase uma mês que fiz a compra",2017-12-20 00:00:00,2017-12-20 18:38:17
d14a4ce996752d70598ecfffa86f8005,9c5946cb456fcbf4dedc85d24f5d8703,3,,"Ele realmente puxa o pelo, porém sua alma sai junto, dói muito. A entrega foi dentro do prazo. Veio bem embalado. ;)",2017-10-10 00:00:00,2017-10-10 15:34:43
c225aedd5520d9d13a7cdcb08b97146d,3bc77ce8be27211bac313c2daa402d1a,5,,,2017-04-12 00:00:00,2017-04-15 19:54:58
708bd76fdb4926fbbf5364a68f46362c,bb1d715aef7774629f3b397e11807b87,5,,,2018-06-14 00:00:00,2018-06-15 17:33:35
21a3833592e9614e00f6c2fcee3c97fc,b712b4e550ff93a128404e9362d7958b,5,Gostei Muito Do Vinagre,Eu gotei muito do vinagre muito bom pra tomar sabe gente gostei muito desse produto tou feliz sabe por ter comprado esse vinagre de maça organico tou feliz mesmo pela compra gostei muito parabéns,2018-07-27 00:00:00,2018-07-27 04:04:47
8cbe0cbb02011a76e151106b120ec5c2,d673aab5cd4319eaaa7a9d00c12f1b0a,5,,,2017-08-25 00:00:00,2017-08-28 12:59:51
91d8569a6bf84a431a0b18cbed49ca63,a0224d0bc0030c9226e9613d6561a7aa,4,,,2018-06-12 00:00:00,2018-06-21 14:41:36
f2f5526ff456298bf42954e427530236,f0a3e1364c48c7c7f24a2282883d5c64,5,Bom vendedor,Produto entregue no prazo e sem problemas.,2018-05-12 00:00:00,2018-05-13 09:12:38
50d41f675b62a203452133db19b0da0e,76020f0be1e0d6421959f71f724f5048,5,,,2017-06-23 00:00:00,2017-06-24 09:40:57
b872f87b024f72a5658d5b7104841b13,b3ba9e96f5d04c8c20e37e9ffd2e79a8,5,,,2017-07-27 00:00:00,2017-07-27 19:47:24
3e58383c00bda1781ee840066b94b1b3,43f6604e77ce6433e7d68dd86db73b45,1,Não entregue ,"Comprei um relógio e não entregou , era previsto pro dia 06/06 , e voltou pra São Paulo ",2018-06-08 00:00:00,2018-06-09 21:46:21
a73474d4f03af48e347f5849d149b5de,19fce5bac49997d40974437bb7eccad7,5,,,2018-05-23 00:00:00,2018-05-24 13:02:53
99abdce1cf23d45762bd90872fcefdb5,7e460703dd3adb450213b20170a237f6,5,,,2018-03-09 00:00:00,2018-03-10 15:41:09
d098d96c51af2582445fc762705e110d,a0190a8aa681fe129b9a9ae80dfd9266,5,,,2018-07-06 00:00:00,2018-07-06 19:26:29
baa840288258db29f58ffb4152b75a9d,5188cf1701fceace6ec6f14b40773f97,5,,"Muito bom produto a recebi bem antes da data marcada.
Super recomendo!",2017-10-20 00:00:00,2017-10-23 13:02:02
dc374c1e8e8634ce929380ce897a0808,4572c6711d139ed84a03b14ca9a6c76b,5,Eficiencia,Ótimo produto em ótimo prazo de entrega,2018-06-21 00:00:00,2018-06-22 03:43:41
678df57294d6a8afba12092fb58db278,ebccb7f0da7fefdd75130094a01d25ac,5,recomendo,deu tudo certinho,2018-06-23 00:00:00,2018-08-23 13:25:31
6c912386372006201625719dcbeefaac,e43a94e0ef58ee8b2507c9176c7581d1,5,,,2017-09-02 00:00:00,2017-09-03 13:04:55
70a8116eca10985774c366724e7c57d4,a2205579c150e20d06f7eb3755b475ad,5,,"O produto chegou dentro do prazo, tudo certo e sem nenhum problema. Recomendo a todos! ",2017-11-09 00:00:00,2017-11-11 12:57:17
3d023d900e1aafe1f9290e7dfd77c24c,d619e17315e239a94dd71fc0e714b79d,4,,,2018-02-24 00:00:00,2018-03-06 17:43:28
20604d173d77b7f7deab54c996b7f760,0e87080068e82503382f3c532778fb24,3,,,2017-05-26 00:00:00,2017-05-27 09:25:51
1c6fd0be09b549e66b7782eb8d3cfe59,3e10da3f366b635d6a1e0d380b32da95,5,,,2017-08-08 00:00:00,2017-08-09 09:50:28
521fe9319e6ca9f463703588b48c0718,3ac963599c50b9beedbcebb47eb33af9,4,,,2017-02-18 00:00:00,2017-02-18 10:38:06
2566cc9f392e60ecbab6181cea5317ad,9a9e42d30fd1e23865968c5aafc1898e,5,,,2017-12-08 00:00:00,2017-12-10 09:27:56
7b4d8f110e8da234e1d886c3ea2e11a7,9566b36fbba7756a79b5d2cba4e058d9,1,,,2017-07-28 00:00:00,2017-08-07 11:33:24
d3fdfef76f523d49295588c00721055e,7ebb71826f2d289c8a54b3dc8a69f8bc,3,,,2018-03-18 00:00:00,2018-03-21 02:02:03
912e8941d90f944ccf69a7f194fcf1b7,05457977f35122e71095989d738e4a37,5,,,2018-06-05 00:00:00,2018-06-08 08:38:36
29d8328639e59ecd6babe8c405f51529,388f58cb744d94d4985a505fb3cc6cc4,3,,,2018-01-19 00:00:00,2018-01-21 13:26:39
8d85c0160e660946259f4b50e75dbc4d,d475cd99eba7eab0c735010e849c0376,5,,,2018-04-24 00:00:00,2018-04-25 16:28:51
27ec24e94fbff456ea9aa9a1fc3f8050,6e81c429254c3355bd09d77c6437bb48,5,,,2018-02-07 00:00:00,2018-02-07 21:28:56
74fdc8423b0970bfbb9483d8721028f6,7beff063d9429757063beaf91965672b,4,,,2017-12-09 00:00:00,2017-12-10 01:17:00
b8c9e3f4cfde65c08ae97318037136d5,5e119c2064983e3218e5a34c5b54b2a3,5,Porta Retratos,Ótimo produto!!! Chegou muito antes da data prevista!!!,2018-08-30 00:00:00,2018-09-03 13:31:02
17eea106a6cacf705880bba86aa19a45,fd723aa8e9502bc95f3bda013fd82072,4,,,2018-08-07 00:00:00,2018-08-10 23:28:38
e4d72bb326bf2b10f6bfa85d1b96930c,12ab31863d076fffc0578c5556082865,5,,,2018-01-18 00:00:00,2018-06-01 19:23:34
9628897d2a6e9232ab547d5718a6c7a2,52695594b593159bad40a8149c06408d,3,,,2018-03-30 00:00:00,2018-04-02 17:11:57
b16489336077502ead111a82a0df0d2d,6266738a4093bcd12c6933661ba529c6,5,,,2018-01-25 00:00:00,2018-01-25 22:52:21
b55ecff8f35fb74bc0b38c4c995ae21c,0f2feb76d52c8e1be73daf8769a393e8,4,,,2018-01-26 00:00:00,2018-01-27 01:10:07
b6a4180ee3b8988ed0e5048c261837a2,b77200a7cbfba12d399cea6ab05f0056,5,,,2017-11-22 00:00:00,2017-11-23 15:14:24
1945397d4cf4440bf99c4e7421585025,92560dc666cfdbb5594319d742457b6c,5,,Chegou muito rápido!!! Vou comprar mais vezes!,2018-03-24 00:00:00,2018-03-24 23:13:49
088747688cb32c744950613437378bb9,bb5247b3ad417db4b026c3d57e458a46,4,,,2018-08-23 00:00:00,2018-08-24 18:31:59
cfdf4985d57615143f120e83431f493f,8747a928f786c8b31e0afb1b815886bc,4,,"o produto é otimo, lindo do jeito que esta na foto ,a unica questao que deve foi q o produto deu com entregue no site e, só chegou depois de 5 dias ..",2017-12-06 00:00:00,2017-12-12 18:46:29
4536c233a12668553ddce073a9c421c0,ef024a488b15cc5163a3385a3f94ebe7,5,,,2017-11-08 00:00:00,2017-11-08 23:38:38
192d75fa59c1d5e8851153484a49f829,60a250642fbb912872c2cfad7f875144,5,,,2018-02-06 00:00:00,2018-02-06 20:42:49
d541a179e03fe3597a2d67d6cee1dff0,45f538a7067ec91ebf71a1bc95a63be4,5,,,2017-11-01 00:00:00,2017-11-04 03:36:37
0b1d2241284a6c7a2ba4b59b1891ffd3,c7536eb5732f2d108709a935a97da95b,3,,,2017-08-11 00:00:00,2017-08-14 13:13:31
37a54c23be5effa90cb069a82013b0cb,11a651b87a97dc13026b8c8e7ea5c47a,4,,,2018-08-16 00:00:00,2018-08-20 15:49:58
85c8cee58904a67833c13b2c2c196c50,470bd7c916de78d36c5ed1f1990f1c5a,4,recomendo,"bom produto, loja cumpre com compromisso",2018-08-28 00:00:00,2018-08-30 21:09:52
a94eee8faad95408cd413c7cd3d1caa0,bb5ab09b0b5c111c6355e7c17d7bd186,1,,demora na entrega . ,2017-12-01 00:00:00,2017-12-03 21:54:28
5c9edd8746d494ffa631c1e0f6f7a075,591d010258be8e3bc48d82503022a507,5,,,2018-06-06 00:00:00,2018-06-08 03:59:33
583b93616ad49a2c13416e48f4a57b8f,e664de6693c1c46a03c7a561518546a6,5,,,2018-07-12 00:00:00,2018-07-12 23:13:01
7acb6477e7025fa71787fb54e99a4609,97b4d83323a5917d5df6ff4581daaaec,5,,,2018-03-20 00:00:00,2018-03-21 12:57:54
9610ac7eabcf1bee94affc418bd757c2,1b151132de254c39a49f595684c80b41,5,,,2017-11-15 00:00:00,2017-11-16 01:10:14
27eb0e443ba20c7f6de9965b1a571da1,32d7800197408f1dc16884bf75997754,1,,Nao recebi o produto! ,2017-11-29 00:00:00,2017-12-03 21:13:04
e36803b00a1004a9679689b1e10be84e,676d57931a49b30825cd3d0f17f7be61,5,,Ótimo produto.Chegou antes da data prevista.,2018-04-06 00:00:00,2018-04-15 23:23:19
d7295d6c01660e89c8965f1d443eab72,16587ab039631e704fecc41c056967a5,4,,,2018-04-13 00:00:00,2018-04-15 17:31:51
1e4e44c87f43ec7135839c9d87e30f99,3ffafbfb2ed55aa2246ffb6886b28d7a,1,,Não entregaram o produto comprado ,2018-03-23 00:00:00,2018-03-24 03:01:34
87e8c99e4680bb94ef0e8abfaf25bebc,ba3260d70e1adafdc761bc92754d55aa,5,,,2017-03-31 00:00:00,2017-07-08 21:59:35
5e8a1c30a38483600cf635dbaa1b0ffe,fac7a12d71d1e7acb587f748a51d9ccf,3,,,2017-04-02 00:00:00,2017-04-03 00:06:55
2c2cd5de07bbed55a55cf7e01c303112,244ff746320ac713392dff3201120c0d,4,,"Produto entregue antes do prazo, como sempre, adoro comprar aqui.",2018-04-07 00:00:00,2018-04-09 09:19:12
79fcad423f8f7f12822fa35f93006354,44900db49b182f4c5488152220bed716,5,,,2018-08-30 00:00:00,2018-08-31 16:53:13
5babd5cf184d9638e1c5979933f70cf0,9db124260fdb15801f3657542b1e29fa,1,,Pessima está loja não enttaga o produto,2017-09-24 00:00:00,2017-09-24 09:45:22
0ace70960c5e3996e3d6083ff17e950c,27e9503d4ac32f3fc54ca1acb8ac74a3,5,,,2018-03-02 00:00:00,2018-03-03 08:57:41
a1245d74486a7e5aa45f96f748ac5ded,59e2aa6cada46ead4c4520d965785640,5,,,2018-07-10 00:00:00,2018-07-10 18:02:28
cbdb3253116c5fd6f16557ebdbb0bf75,6c8e7fccd3a9d60db49c0264c1806ed6,5,,,2017-09-06 00:00:00,2017-09-07 00:37:44
6bdc7665fd0cfbd5c7d20ac04c2c17cb,186e84bd74bc46e35d08618b33f828f1,5,,,2018-07-13 00:00:00,2018-07-15 23:16:08
a3c9752b221c4ae7d350d2ec3a4ce1ea,446783bed4af912fc010915b3ead3b91,2,,"
Os pneus que eu comprei só veio dois dos quatro que eu comprei ",2018-03-23 00:00:00,2018-03-27 16:26:50
2a950ac58d4d292958b227b8ae4a908d,a9a01a2ee8432d4acf4e023f5259211c,4,,,2017-11-11 00:00:00,2017-11-12 09:42:08
5bb9bde2a21c12507490dcd55018d629,e811c789fcb20fe547fb9d955777ce2c,5,Compra recebida!,,2018-08-08 00:00:00,2018-08-08 21:13:36
732d5bc910fdd44b5890c279aaabcd61,9f563a8656b5ff2aadf5febbec9cbaf4,5,,,2017-08-06 00:00:00,2017-08-07 11:41:15
d3504eaee52495da421457f9ca71a740,14dca2543b44a6699edcca2bd49b261a,5,,,2018-08-01 00:00:00,2018-08-01 19:48:45
0dee09609d0ae0c0fa6fc52f0fabdb56,9f26e4473c7822a5f7b02dd62ea0519c,5,,,2017-11-22 00:00:00,2017-11-25 00:52:18
642e12dea577700906932a50360573ab,f5370142612f3aa9c1a437ba6eb45b97,5,,,2018-02-20 00:00:00,2018-02-22 12:16:38
2c4a6442f6bb4318f31871f3fcf284c3,02aeeaf3075593045bf2f59a7109e2c1,5,,,2018-07-31 00:00:00,2018-07-31 20:16:40
903291b90cb4a58d3a9ff4833ae96272,a83773e7d7b0e1f26e479bd883cf744a,5,,recebi antes da data de entregue ótimo.,2017-06-23 00:00:00,2017-06-26 00:09:55
56271ca212246b1a53b4b04f287ef235,6df657a95f9bdff5c5c8552e4823d469,3,,,2017-08-05 00:00:00,2017-08-06 12:19:18
d84d15d9f16d5a88428efb4c67105239,f7ed76674fc0dbc31c2fc365c0b1cd8c,1,,"A capa na verdade é um edredon bem fino. Comprei para proteger do xixi do meu cão. Não resolveu, pois o liquido foi absorvido e atingiu o sofá. ",2018-04-10 00:00:00,2018-04-13 12:33:55
154d6eca5fac9eb0f06b31d8035583ad,ee583b507900d107ab6b06567c758504,5,,,2018-06-17 00:00:00,2018-06-20 01:26:05
07e5b6ca5e9011c88ff3f793a1196f29,dba2f75a725a75eb4c18afc504088084,5,10,Bom ,2018-05-09 00:00:00,2018-05-12 07:55:35
a73c293bed304f473f5b0471f1223f99,412fccb2b44a99b36714bca3fef8ad7b,5,,,2018-08-01 00:00:00,2018-08-04 12:18:33
e6c15ae473e67d9ed83dd621c90ef4c9,5fc65d39393a0107a062195fdc96ad34,5,,,2017-09-14 00:00:00,2017-09-22 10:05:39
2dcbe2b39a7a95cf86cd03fc54934276,7a5aed0d72e6d10c96bb2cfc571fe4b2,1,,"foi entregue apenas metade do pedido, ou seja, 2 conjuntos de xicaras ao inces de 4... ja fiz a reclamação no site do baratheon e ate agira NAO ME DERAM RETORNO...PEÇO UMA POSIÇÃO OU TOMAREI AS MEDIDAS",2017-09-05 00:00:00,2017-09-08 13:53:55
ed6ec75ea7a90b458cdee9de4c282093,344b189b705831ff56d313993ebdd789,5,,,2017-08-02 00:00:00,2017-08-03 11:09:50
abcb14a1af0382d3bf18ebc4ecc51db8,092adae6d0744065b0482cb014c671c9,5,,Adoro comprar? na lannister.com excelente lojas. Estão de parabéns! ,2017-06-10 00:00:00,2017-06-11 00:16:22
be3ebc66805804cbcf2a8c0fe11d088d,4214cda550ece8ee66441f459dc33a8c,5,,A melhor loja👏👏👏👏😍,2017-03-31 00:00:00,2017-04-02 21:33:33
425be3a9a242d09d895cfeea5da1f6e4,7c9ccc685465db762929dc50cff89257,5,,Prático e bom produto ,2017-05-31 00:00:00,2017-05-31 23:10:07
afd1279405fd9535d3e6197318ed16fd,90e5ad6118ea4ea07eb9de3aa9c698d2,3,,,2017-10-12 00:00:00,2017-10-12 21:05:11
e0721973e0e1056cfaadcabfcd0b8eb0,bee70b1bdf09a04f13d64f908f9bce29,1,,,2018-01-27 00:00:00,2018-01-28 10:56:56
b47a8867deaafd713d845f189c438a6d,928e8e158d1096bf9bad69d9e927b6b0,5,10,,2018-06-07 00:00:00,2018-06-09 10:36:32
fc157b521c4a5185589ce539a7e20c70,516e3648149f506769d0bd782e42e90f,5,,"A entrega foi rápida antes do prazo estipulado.
Muito satisfeita. ",2018-06-13 00:00:00,2018-06-14 22:40:07
4f30d24f29f4df495b459926c1191405,18709eaac22345a27e1027cd4900b554,1,,Merda de loja não entregou meu pedido,2018-08-23 00:00:00,2018-08-23 13:47:49
9541c1ec79d27a446697864a632757b7,3dfab3762e9575a44c3178ceea9823ed,5,,,2017-06-02 00:00:00,2017-06-03 07:45:23
d41f539f0409497c3ff6724c75a5d9cc,01c1644529b18608f086d2ff0f3b8181,4,Bom,"Ótimo, entregar no prazo.",2018-07-06 00:00:00,2018-07-09 11:46:28
58a015f5ba99755aa86c80fd68985786,b4646db3266d2dcfe81b59aed062d3d7,5,,,2017-12-18 00:00:00,2017-12-19 01:24:36
1f60382c95697efe927fea5b172fe5af,afe88388e4101e5724c27c83f0aca398,3,,,2018-06-29 00:00:00,2018-06-30 02:14:28
e31e6eaed48dca895102ae14b6156583,2dfa3eb9e7a26639147be1d3dd5a26d9,5,,,2017-05-20 00:00:00,2017-05-22 16:48:55
70b246f4e335731bdb18890a03682ed7,5b57194733d4f66438a34574e9055b32,1,Foto diferente do produto,"Foto diferente do produto, quero a troca ou a devolução do dinheiro",2018-07-28 00:00:00,2018-07-31 00:35:28
f27ec67f93ba3a5915118f7f12cde16d,491b3517aceaf23456a3a9cb1d95feab,2,,"O produto chegou antes do prazo, bem embalado, porém depois de montado o portão fica torto, talvez foi no transporte que danificou e entortou o produto",2017-03-21 00:00:00,2017-03-22 18:27:06
9d714186a68df755f7a40de258843f9d,e5ac3ed8cb50fb70e917345ac5e9f195,5,,,2017-05-27 00:00:00,2017-05-29 14:26:44
b3af920617ce5b253fe6a8ffd0bcd783,dd5be9b9c0e3a99371fb16d0723543aa,5,,,2018-04-03 00:00:00,2018-04-05 13:21:16
1b38d45d037b58cb4b8c418a8f85614a,73d31477d79e7d244fe031d4b2c9c58d,5,,Muito rápido ,2017-08-25 00:00:00,2017-08-29 03:39:19
253bc0238fe40eef2101c40e70e23a32,c314dee9e9d49560087a6ccb64ea5850,5,,,2018-08-04 00:00:00,2018-08-07 13:25:45
fa0ae5c822213eff997695bc2f7237ff,97afe73fe13a14d269383825a8a32646,4,bom,a capa esta ok,2018-05-19 00:00:00,2018-05-20 22:24:24
ee4ab255791b0c3ce21305d2ff0fde0f,18b0e5ee71617b58ca825b6ea8d94255,5,,,2018-01-20 00:00:00,2018-01-23 13:24:01
5ba06f7c2b7d7ceb0ef53fa40df828de,10516d5059a1ebd2841eafd0124d43ba,4,,,2017-12-23 00:00:00,2018-01-01 18:11:42
78ab69f74ca3fa1cb41c249b4bc1e6d8,cbe91005fd979400e2820e96ed64d23a,5,,,2018-05-01 00:00:00,2018-05-02 03:43:47
cdb1dfb8b9d381511f840dcf9f393f04,fda622cad4b8247deacafdb16ea67c73,5,,Ótima compra.Entrega antes do previsto.Parabéns lojas lannister pelo compromisso e sensatez com seus clientes.Grata,2017-09-14 00:00:00,2017-09-15 01:16:13
819de917b2a753fe0853dc2b6ca193f0,e1d72d08a94712bb04f2e4194ba776b8,5,,,2018-08-10 00:00:00,2018-08-11 00:43:18
183506bc3ab5fbaf7ecc0373c587c32f,0d13e311818a800d01cd46fb35dd3c27,5,,,2017-04-19 00:00:00,2017-04-19 22:00:13
bb2f7d8c20afad91edc3b8c69a01351c,2f839b79d9954ebfedeeba654f0f3de8,5,,Tudo ok.,2018-03-30 00:00:00,2018-04-05 05:29:12
758eeb04ba81b860049c9c7754c4258a,e810b951987f209ae0bc4bd6279c837e,5,,,2017-06-28 00:00:00,2017-06-29 00:19:40
1d636463dfe8f4ef844cd5b35fc58a21,d1d4b9ca8be351af77736cab87df238e,5,,,2017-12-01 00:00:00,2017-12-01 21:00:55
04d4c4029c322556ff33da2b2b40b5b4,fa37c4d7efdb58513147c124a078bc54,5,,,2018-04-06 00:00:00,2018-04-09 10:59:28
e6c908b002ac0d1e34307530cd32f301,1f731a787d315cb2512cc781f7466d19,5,,,2017-12-11 00:00:00,2017-12-11 17:32:36
0b42044a79530681be4f652b385af2e0,0bedd120ca5fc643805cd124f8805a86,3,Transportadora Merda,"A loja escolheu os correios como transportadora. Paguei frete pelo produto, pra o carteiro não ir ao local e colocar no sistema que foi e não tinha ninguém. Achei ridículo isso! ",2018-04-28 00:00:00,2018-04-30 18:51:33
97d3b16edec49316b5c53eaf6795cbbb,a5506a6537ce4b4529845b534e400848,5,Muito boa ,Excelente,2018-07-09 00:00:00,2018-07-11 12:54:27
1833f1d732826f87376588249f293151,b044b08867cd3b1d69a4b3c372321557,5,,,2018-06-10 00:00:00,2018-06-10 21:05:18
0b40ab429f28697bed696365f54facc7,bfb1d0f7664c36a532d74c4cf0da37af,5,,,2017-09-12 00:00:00,2017-09-15 02:07:20
31b4b4077f24b72db9fbd6fabcc25c35,236ec68da130bed142ae4b3f355fb871,4,,,2018-04-20 00:00:00,2018-04-22 18:29:09
753bc00394c11978d1ac761602d73a17,5c49c7a9a71e35af48a66550203bde95,5,,,2018-03-03 00:00:00,2018-03-03 23:36:28
d9043289157045f6ab077c57f51d34c6,8a3a982956e0c1176a1f5197bd7f9552,5,,Ótimo produto.,2018-08-21 00:00:00,2018-08-24 13:33:07
9159445bd6d01f01b2740972531de139,e64b75fd960c12db7358da68a8b75217,5,,,2018-02-17 00:00:00,2018-02-19 12:32:44
6d9adb876db9bb3da3e71360f39c7285,ad0cbc6e9cc5bce4165e35ad4a42d8a5,3,,"Fiquei decepcionada por achar que era mais resistente, mais por conta do preço mesmo. Dá pra usar tranquilo.",2017-03-11 00:00:00,2017-03-29 17:38:30
89a854a92636cf1f5b92394b3caf2b27,24bb32382ef27d26bd21c0919620c4ff,5,,,2017-05-30 00:00:00,2017-05-30 23:06:33
87fb6d43599d7f865746d157c3566cd3,e14ffd08eda953986d92a6cf45978ad3,5,,,2018-05-24 00:00:00,2018-05-24 18:58:29
14f408cebe8c73830fb5ba4f3af81d47,9f6dfd14e123bd6e6372b4c0723a0d8e,5,,,2018-08-04 00:00:00,2018-08-09 12:11:30
64b936d559bed6998c14d73190702512,22c53f78fdc3a9664521f2f78f15e6d8,4,,Veio tudo certo ! Só achei que a mochila fosse maior. ,2018-02-06 00:00:00,2018-02-09 10:14:59
dac2373ada8224692d0e07af50bc0d3f,40a0d420733e7978f30e7a63616bba22,5,,muito bom fazer compras no stark,2017-05-30 00:00:00,2017-05-31 12:15:17
4e0dd6ff61676c4081200a06c2c1aef8,c8c474f20a667ba003a1f6e929fc3a44,5,,NOTA 10,2017-10-17 00:00:00,2017-10-18 01:58:58
a3b3ee8b181b8a1f4ae054cbeb3cd979,aca16651c2ea740d8dbad0da8c5fec2d,5,,"ok, chegou perfeito..",2017-09-16 00:00:00,2017-09-18 21:43:54
c835dc50a0198aeb0e5a1d46e7ef4cff,29bb5aa6d14cbab0801064aa1657b538,5,,gostei muito parabéns,2017-06-02 00:00:00,2017-06-05 20:55:44
55df921807ab90bb40137cc6c91e94c0,6441b06c0a7e90adb6eb5f8c6d41834f,5,,,2017-04-20 00:00:00,2017-04-21 22:52:07
67ea682c742d4e8ee92812d272661977,f05cbc7f54dc6bbc92c808e2e8f7a305,5,,,2018-01-30 00:00:00,2018-02-02 15:52:15
b60ff5662c6d1378c65a98e795e740c2,fe1c1fccd493681d4ab9f8f2a70faac1,5,,,2018-04-15 00:00:00,2018-04-16 01:20:00
e3a02877db36e66ec5c62bb5a7f83ac3,07adb4d17fca01935d0590d775e9569f,4,,Demorou um pouquinho porque fica-se ansioso pra que chegue logo. Mas foi dentro do prazo. Tudo ok. ,2017-06-06 00:00:00,2017-06-08 23:32:37
0f7c6dce3e84db2d7e754c69429012ee,ee28f84fa04da5254221a38a49924618,5,Produto entregue no prazo,"Entrega rapida, e produto em perfeito estado.",2018-06-06 00:00:00,2018-06-06 23:30:30
a2df5bd5bd142b342fd8f752a1628dbb,c67eb6f352d61cbfeec214480d5c6baf,5,,,2018-07-11 00:00:00,2018-07-13 21:13:21
cb156fdfe7a398434b32b0485939ca85,801ff9fd867535b5d27f82019cfef7e1,5,,,2017-07-20 00:00:00,2017-07-27 19:28:27
