order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
797c6ff206949b463f4b498b5888e2ef,b3153b99b2c54af18a5ae22ae0e68f7a,delivered,2018-08-15 14:11:19,2018-08-15 14:45:15,2018-08-16 14:23:00,2018-08-24 13:52:30,2018-09-04 00:00:00
554edf0d1c973fcec00cf16c0b6ed896,35cde6d465303cfec038ae1ee3974089,delivered,2018-02-20 16:06:05,2018-02-20 17:20:28,2018-02-21 20:52:41,2018-02-22 13:23:26,2018-03-06 00:00:00
389fe6a1834e9ac1b0ca61a63346667b,70fcd63fd02ad8c1445c178f8461d774,delivered,2017-06-23 17:25:55,2017-06-27 04:05:35,2017-07-03 16:16:45,2017-07-04 14:43:25,2017-07-06 00:00:00
3948c2f40e71b2178b6cec0916332ccd,afec17ef788d58615fd5896d03ec5437,delivered,2017-05-07 16:23:25,2017-05-07 16:35:11,2017-05-11 07:27:44,2017-05-19 14:33:22,2017-06-07 00:00:00
38cf938c02a2fd1cf1fc7f7c6a32b03f,7b4c0d29807fae134a5035f012830fed,delivered,2017-09-28 22:09:11,2017-09-29 15:49:35,2017-10-03 19:13:31,2017-10-09 22:10:15,2017-10-25 00:00:00
b7be7919ce916f1fd5af4a97fe17170a,dd813177a2683712e25a773882ca1843,delivered,2018-05-16 09:44:17,2018-05-16 09:57:27,2018-05-22 05:38:00,2018-06-15 18:08:44,2018-06-08 00:00:00
a48abf79f4b815add190fb96a34c058d,28d348bde67f80e5b6427e06648e0d59,delivered,2017-02-06 15:59:04,2017-02-06 16:10:20,2017-02-07 08:34:55,2017-02-14 14:12:05,2017-03-13 00:00:00
71bd2b49a4e92c385e1c668b56aea592,3b95c4229bb6dd69d0a37d4ad447cd5a,delivered,2018-08-16 10:59:55,2018-08-16 13:44:21,2018-08-17 15:38:00,2018-08-22 15:18:39,2018-09-04 00:00:00
f80bb64f9bb2ac4ced01632c44a67e0d,fbb704b2c1a3373c27c8a59d7d0d45f5,delivered,2017-02-01 13:01:34,2017-02-01 13:15:14,2017-02-20 11:04:57,2017-03-02 10:14:01,2017-04-11 00:00:00
a75f9d41f99d675f35ab8b90b2dc9b2f,2299f339f282db1423e54ad4155e00e3,delivered,2018-05-27 20:45:09,2018-05-27 20:55:11,2018-05-29 13:28:00,2018-06-14 14:51:12,2018-07-16 00:00:00
a448db85a66067bc5873642489b25e42,871417ab89b24e2388bfba0e5c2c351c,delivered,2017-08-26 16:11:22,2017-08-26 16:25:17,2017-08-28 19:52:33,2017-08-30 20:07:50,2017-09-14 00:00:00
07242eb6740fc0feb5044eda405a4782,bc8b9e820a6ac8f83ced0f3d5501614a,delivered,2018-06-08 09:59:30,2018-06-09 02:57:48,2018-06-12 19:36:00,2018-06-13 23:53:34,2018-06-28 00:00:00
be1339321b0b8d2b580979ffc3cbf745,c9728ad3d3c05c3e531d2cd775c2af4a,delivered,2017-10-26 22:27:40,2017-10-26 22:46:05,2017-10-27 20:42:39,2017-10-31 16:57:43,2017-11-17 00:00:00
a894b3482b08ff3282f5a9c4485b7978,8bcf893cb7d4dc37ff1dbab13b19aaab,delivered,2017-02-24 11:01:04,2017-02-24 13:10:31,2017-03-01 13:01:19,2017-03-09 09:43:59,2017-03-21 00:00:00
1462290799412b71be32dd880eaf4e1b,220e4b027f0294fd79d2869ef67e7db6,delivered,2017-08-19 14:06:58,2017-08-22 04:10:55,2017-08-23 13:54:29,2017-08-29 19:35:06,2017-09-15 00:00:00
4e5e560075bde8260400f40135c0375b,65ecebde547dfc78455c91d11675de29,delivered,2017-03-16 20:10:03,2017-03-16 20:10:03,2017-03-17 09:18:22,2017-03-23 12:09:09,2017-04-06 00:00:00
d60a89ab9bc1e68834465ae630c3343e,036aac46214f6843a9e8e0ca702e335e,delivered,2018-04-16 09:45:05,2018-04-16 09:55:26,2018-04-17 22:44:23,2018-04-25 13:56:48,2018-05-10 00:00:00
6cf750e29805ce3d37382d97dc7eda36,8693e2404457b6e95581fc4dc776280b,delivered,2017-11-06 14:55:43,2017-11-06 19:36:24,2017-11-13 22:27:02,2017-11-29 16:59:49,2017-12-05 00:00:00
74c8fc29ba64bb72272c8025c00bb85e,43cebded17ef78782f347b0bf5eaae5b,delivered,2017-11-24 12:45:07,2017-11-24 14:53:45,2017-11-29 17:28:51,2017-12-02 16:18:41,2017-12-15 00:00:00
b45a8e6ce0030929914dfd68dd710586,70dadbeed0be77f34405407a8f5b1024,shipped,2018-02-19 17:20:06,2018-02-19 17:30:30,2018-02-20 22:46:59,,2018-03-20 00:00:00
07f9acd4e59411df700a59f89d4da8ed,6748df8bad97104336f314fed57ce74e,delivered,2018-08-02 21:54:37,2018-08-02 22:05:15,2018-08-03 11:25:00,2018-08-09 20:38:43,2018-08-15 00:00:00
2af8c95ec50f6585484dfcaabb9b9b67,23bc5df9b0713722b017fa1e1bcf30bc,delivered,2017-06-06 18:52:38,2017-06-07 02:32:39,2017-06-08 15:11:23,2017-06-19 19:44:50,2017-06-29 00:00:00
0946ea44283ef9035521460a12da1569,4d54b74513ea9a321781f3838c7cffb5,delivered,2018-03-17 18:24:43,2018-03-18 18:27:29,2018-03-19 23:03:33,2018-04-20 16:37:19,2018-04-12 00:00:00
7b224eec76af59d82b7cc8a830c70f93,df6ceb3f610fdff386d4ec827f7162fb,delivered,2018-08-09 11:31:06,2018-08-11 02:44:37,2018-08-15 11:14:00,2018-08-22 13:16:42,2018-08-27 00:00:00
aad0caf83fc9dd12e8f3f87eb37b5b6b,0d8c61ac7bb256d13971bfe77837c0af,delivered,2017-07-02 16:32:27,2017-07-02 16:43:53,2017-07-07 13:23:25,2017-07-17 16:15:44,2017-07-21 00:00:00
8484c5fe4c5e00deaa868795d62d1db9,7d9a689797eeccd6d8e1da49e6c0ce0b,delivered,2017-09-13 12:37:57,2017-09-14 02:50:31,2017-09-15 21:24:47,2017-09-26 17:14:23,2017-10-03 00:00:00
a110dc76d143226dd697dedf9f513f14,05f55bda9372fe11109aaab2c157b57e,shipped,2017-02-08 18:51:14,2017-02-08 19:05:08,2017-02-22 07:57:45,,2017-03-09 00:00:00
90df744c11a29b5ae02787a746456481,d0fa8739b954eadf1d625455ad82c292,delivered,2018-01-23 08:27:54,2018-01-23 08:57:22,2018-01-26 21:33:24,2018-01-29 10:40:11,2018-02-15 00:00:00
5f5d82c66499b9a72f7e8071477aee00,2e3a0d5dfa1d77144e41d8219fd8934f,delivered,2017-10-31 19:33:20,2017-10-31 19:47:43,2017-11-01 18:33:02,2017-11-03 16:29:53,2017-11-10 00:00:00
b73939058e5490167b4c069d941208d9,f87f1ea0db1d9f90a39e6d33b978d7da,delivered,2018-05-01 12:45:18,2018-05-01 13:36:05,2018-05-07 14:04:00,2018-05-10 18:04:32,2018-05-29 00:00:00
6889c740bbcca162beee27a55cbc56f4,c9c6721f8c8bbfa4b2b96de27d9fb3c0,delivered,2017-03-03 20:25:48,2017-03-03 20:43:28,2017-03-08 16:46:10,2017-03-13 11:30:55,2017-03-22 00:00:00
5adcb18c1456b44c8c96e0540ea9b9df,f8cf50e24d75a7eade3ea68116320282,delivered,2017-12-03 23:39:27,2017-12-03 23:54:08,2017-12-04 20:19:28,2017-12-13 23:29:03,2018-01-04 00:00:00
d7e6b2a827de13f3b539c79bb5b89577,9b9e429977f70274ea05c6691650991a,delivered,2018-08-14 17:39:49,2018-08-14 18:15:21,2018-08-17 10:05:00,2018-08-30 14:23:36,2018-09-06 00:00:00
860a32f547d59f2dfaf1bc22cd68d972,c14fe40da04e2cad7f80c1725235f190,delivered,2017-04-26 09:36:00,2017-04-26 09:45:15,2017-04-28 16:52:50,2017-05-16 09:06:53,2017-06-02 00:00:00
b5a801d2465c927e096449f176459916,2b3c275c26ea00e57c5711171999f4da,delivered,2017-05-01 18:11:50,2017-05-01 18:25:23,2017-05-05 12:53:36,2017-05-23 12:32:22,2017-06-13 00:00:00
470bd7c916de78d36c5ed1f1990f1c5a,32158399285b7347046a6ab6d19331ca,delivered,2018-08-14 13:19:13,2018-08-14 13:35:11,2018-08-16 14:40:00,2018-08-28 01:06:23,2018-08-31 00:00:00
00d5fac7792747fba4b528f23930bebd,83b22908078c379ad87b33bd9034ebc2,delivered,2018-03-06 11:33:17,2018-03-06 11:55:39,2018-03-08 01:13:43,2018-03-14 20:10:54,2018-03-27 00:00:00
bdf15710eda59b7ede173c565c787a83,ba1bedb9aa95b7bb6afb499b3ea3b3e0,delivered,2017-10-28 00:24:20,2017-10-30 14:31:58,2017-10-30 20:25:13,2017-11-09 19:59:01,2017-12-05 00:00:00
6d384db975cc03a67526dcaa751e55fe,36b3899fb68249e20559b4cf0b16bd59,delivered,2018-06-14 16:30:02,2018-06-14 16:58:21,2018-06-15 10:29:00,2018-06-21 15:38:49,2018-07-13 00:00:00
945b9cf3b3027c9adf24bd22998ce728,ebe53a4a297aa1f31438e020bb006ef1,delivered,2017-11-12 23:11:39,2017-11-15 10:25:11,2017-11-17 21:21:34,2017-11-20 16:22:05,2017-11-28 00:00:00
b0a7ddfbe7525d29957d05b71bb977ca,012087f1c663428b54e53b0f69e700db,delivered,2017-06-04 21:23:31,2017-06-04 21:35:24,2017-06-05 14:18:06,2017-06-12 11:49:40,2017-06-28 00:00:00
6703c0ecdc099b3260a56cb020f09ef5,f4f8f63280d609f794137beea04c78aa,delivered,2017-06-01 13:09:49,2017-06-01 13:25:16,2017-06-07 15:28:01,2017-06-14 13:55:58,2017-06-19 00:00:00
5b7d2a6611386be3d67fd8d48be91f28,bcacf6483bcc51c2def26028a6c3f549,delivered,2017-03-30 17:04:05,2017-03-30 17:15:22,2017-04-04 14:57:04,2017-04-05 15:39:54,2017-04-20 00:00:00
a0d3437fc70b342203c6679bab7a301f,c4ee3143c92ea5a170b8737883e80275,delivered,2017-04-15 10:34:47,2017-04-15 10:45:12,2017-04-18 10:23:36,2017-04-27 15:14:41,2017-05-08 00:00:00
0ec20feeac30045e916578f17c2085e2,b87e0079d0d0c17a5ce63aadb9eae6d9,delivered,2018-08-16 13:12:38,2018-08-16 13:30:08,2018-08-17 13:21:00,2018-08-23 21:04:26,2018-09-18 00:00:00
f2c6ff67de86de120cd2f5ac181e9fd5,012614499e669f2afb78750ab13273c9,delivered,2017-10-23 09:24:00,2017-10-23 09:35:32,2017-10-23 18:33:24,2017-10-24 21:57:57,2017-11-03 00:00:00
e37cbc5ed765e289a3bcb33581cac511,f12a3695295c75b962b9fda0c33fe1fd,delivered,2017-02-26 13:20:20,2017-02-26 13:30:15,2017-03-01 10:45:52,2017-03-10 14:07:51,2017-03-22 00:00:00
63c0c13581a5bb9483b698f6bda9fce2,429fca1f0c86d8e8e7974c121da7ae32,delivered,2018-04-05 20:17:12,2018-04-05 20:30:20,2018-04-06 23:48:26,2018-04-09 22:28:21,2018-04-19 00:00:00
e03802b5209c43fd6ba9d5fefbd664ca,7c26e6e9bb97ca9576d80b206f6d28ad,delivered,2018-02-21 20:49:39,2018-02-23 02:31:02,2018-02-26 23:37:54,2018-03-14 21:12:09,2018-03-15 00:00:00
207fcb4ce4deeff5a3ec9db8f38acff0,b94acc6de36401e0d0bb861e6d196101,delivered,2018-02-01 18:38:24,2018-02-01 19:37:33,2018-02-14 17:35:56,2018-02-23 15:34:00,2018-03-12 00:00:00
d9e5305b48eff370ffafa031d6027518,189ed22036bdb24d69e56a6789591b5e,delivered,2017-12-04 12:40:39,2017-12-05 04:20:02,2017-12-19 19:02:56,2018-01-16 22:16:53,2018-01-02 00:00:00
feebc8143071c1f555cbce155a2d8295,341f4b6e7a25adaa50015c85fd5f1f9c,delivered,2017-11-20 10:59:25,2017-11-22 02:47:21,2017-11-22 13:26:59,2017-12-18 22:45:13,2017-12-19 00:00:00
1b04338248209667c231e726e312c9fd,a74f9046c11424a57efb412e278aa175,delivered,2017-07-11 12:17:53,2017-07-11 12:25:18,2017-07-14 21:54:43,2017-07-20 19:21:45,2017-08-09 00:00:00
404427f6508b6a779e273ad67a7ba350,a585bc2d80028318b3edc2347f3c4277,delivered,2017-10-11 20:17:39,2017-10-11 20:28:22,2017-10-31 09:17:05,2017-10-31 16:42:49,2017-10-30 00:00:00
268611f7d2f0106b616e88e532e05a2b,f564999c9ed6db59430410f9472c8bba,delivered,2017-11-24 03:30:42,2017-11-25 07:50:30,2017-11-27 15:58:13,2017-12-09 15:42:43,2017-12-14 00:00:00
eec7f369423b033e549c02f3c5381205,32cef4bdd6bfa50612d81dc77a93b131,delivered,2018-02-06 20:44:56,2018-02-08 10:10:31,2018-02-15 20:42:12,2018-02-27 16:35:43,2018-07-12 00:00:00
3296617b0f860015465b3259c42115b2,4c0db677ace7cfb1bc3b297422510dea,delivered,2017-11-20 11:27:40,2017-11-21 03:46:28,2017-11-27 16:34:51,2017-12-04 17:58:56,2017-12-12 00:00:00
fc6fa7fa7977262db8df0b27a56474d8,3c3652ffccad55c942f2f2f2f67a6d78,delivered,2018-03-07 18:34:51,2018-03-09 03:00:36,2018-03-09 19:51:44,2018-03-19 19:19:51,2018-04-10 00:00:00
746bf6116b629631553f1a94a3054139,ebaf12daa4f5afc9ed0d88daa371f27e,delivered,2018-06-21 17:18:14,2018-06-22 03:17:14,2018-06-22 16:02:00,2018-07-09 16:58:42,2018-07-25 00:00:00
70a1e101876b8237f37d9f386090801e,4ce1ca1eff53aaba56568f8dd4465f56,delivered,2017-08-12 15:33:39,2017-08-15 03:43:59,2017-08-15 15:17:31,2017-08-23 18:54:58,2017-09-05 00:00:00
dec35be986f60651db9bd0edded4ff75,f8b4a24fe1e43e25a94ceff98545fc1e,delivered,2017-07-24 00:42:41,2017-07-25 03:43:43,2017-07-25 22:23:37,2017-07-31 17:27:36,2017-08-17 00:00:00
ae6b64ec83bef670aea816ed1fd2857b,10629d24a28802b8beb2f7f1c6626c5e,delivered,2018-01-23 14:17:56,2018-01-24 02:34:57,2018-01-24 22:05:30,2018-02-06 16:35:16,2018-02-23 00:00:00
90ef0dd46322c07d322754512bf6b9b5,cc8ad3c4ae16891646c7f40bc2be5f5f,delivered,2018-08-14 10:15:39,2018-08-15 03:25:28,2018-08-16 12:05:00,2018-08-21 21:16:48,2018-08-27 00:00:00
543dbae182bd4940d1db691141165e0a,e12a48d77b46d7e64fd1480133932637,delivered,2018-02-20 15:41:09,2018-02-20 15:50:30,2018-02-26 20:17:16,2018-02-27 19:42:14,2018-03-06 00:00:00
135226fc55b64c0e3cc388a3c12f039a,8d4537e0c82f0e447a03e88a7113db2c,delivered,2017-06-08 12:14:33,2017-06-09 12:18:08,2017-06-14 15:42:45,2017-06-19 15:40:15,2017-06-22 00:00:00
ff810096eb7a808fce380a6eccf0b746,9f774ad7ddb074c3c761bd8e125f1824,delivered,2018-01-09 21:44:34,2018-01-10 10:31:44,2018-01-10 18:19:39,2018-01-11 20:10:36,2018-01-24 00:00:00
63003bf6e2058e236f3f9ebb2872b234,632048d959676b7f64ba2363ae4a0457,delivered,2017-10-23 11:41:04,2017-10-23 11:56:21,2017-10-24 17:38:41,2017-10-25 19:37:44,2017-11-03 00:00:00
9b95554e4a79777fcb0168932c4a9522,84cf1452a953df8b88613e6faab1b40b,unavailable,2017-03-24 15:27:47,2017-03-25 06:42:54,,,2017-05-04 00:00:00
393e94e2f17c63ed71d08a663a06e9fd,b4e1fe74fa0bf95bdd28ae1b5a9c0d95,delivered,2018-05-27 12:12:33,2018-05-27 12:29:51,2018-05-28 15:13:00,2018-06-01 13:42:53,2018-07-04 00:00:00
08c7d364923b6238c246df0fab24d907,32077254957a1045786d8999f60b0ed1,delivered,2018-07-26 19:02:24,2018-07-26 19:15:22,2018-07-27 13:05:00,2018-08-02 21:49:09,2018-08-10 00:00:00
0c5c5872985d8382ec1df7d0ec721875,24acebc6460c3e8f61021a905ce952b2,delivered,2017-10-23 23:13:51,2017-10-26 14:29:25,2017-10-30 17:12:39,2017-11-24 14:03:12,2017-11-22 00:00:00
91fc7c64d791380536683edaeb8ff240,f0f80b29ec7bddd2eabfd008e1596571,delivered,2017-08-28 09:06:41,2017-08-28 09:24:10,2017-08-28 15:19:05,2017-08-31 22:07:42,2017-09-14 00:00:00
e4660e7b37f233aa52e958994cacaffc,07947e34de0a95c929a71019f4d48bb5,delivered,2018-01-05 15:49:36,2018-01-05 16:14:23,2018-01-10 15:04:31,2018-01-24 21:07:02,2018-02-06 00:00:00
2f39452424e1f94e150ebb634483439a,8277b184eef036b4b6643d665875006c,delivered,2018-03-19 10:34:49,2018-03-19 11:27:58,2018-03-19 23:24:40,2018-04-02 18:32:58,2018-04-10 00:00:00
b289f5ff8eeb0ac36ba7d2b507767d44,64054fd2cd8632880c7ed98487b58b6b,delivered,2018-02-04 16:10:12,2018-02-06 04:32:41,2018-02-06 21:04:13,2018-02-23 22:04:59,2018-03-06 00:00:00
47a330feeb29dca83fc390cddd62c280,37c23404aab3d041ba25a080039f5b1b,delivered,2018-01-06 09:03:41,2018-01-06 09:13:28,2018-01-09 21:22:43,2018-01-24 22:39:52,2018-02-02 00:00:00
667a47b3d52c6e88390b50708a061561,ac3bec5029595891991d409e6a428c29,delivered,2018-07-28 13:10:24,2018-07-28 13:44:35,2018-07-30 12:46:00,2018-08-02 18:16:50,2018-08-15 00:00:00
f0cb299a9702d7db4e501895d61d2baf,3d14ef1b615443e8569574ccf4c70ffb,invoiced,2017-06-10 22:46:28,2017-06-10 23:02:39,,,2017-07-03 00:00:00
126db85298f060d1b6fb6d032fd2dc06,5e5ad7cff3ed055c3bc4a0887aabc091,delivered,2018-01-22 23:36:26,2018-01-22 23:53:04,2018-01-23 20:08:12,2018-02-03 13:41:41,2018-02-16 00:00:00
a7cea68c8e5f1086a3267d2972a50646,d0bc151429c007762fd5c7dbf12e8a3d,delivered,2017-06-04 14:00:16,2017-06-06 13:22:58,2017-06-07 14:13:22,2017-06-19 20:06:15,2017-07-04 00:00:00
22c930d93c85657de22b7cf482ed42bc,14afdd8037ac12c2e1a06c68fd718e88,delivered,2017-03-04 10:02:28,2017-03-04 10:15:11,2017-03-08 11:28:22,2017-03-21 12:07:14,2017-04-06 00:00:00
af79819a5f90540c8d9a0eb9a4ed589c,ca4bcd691fcdeebab8be6cbb8bb43e95,delivered,2018-07-03 21:32:49,2018-07-05 16:33:00,2018-07-05 14:09:00,2018-07-10 18:31:45,2018-07-30 00:00:00
1d08b0ef8f21fe7710ecb1e433e25c0f,e0a064d0e84cf242e93460ee647aaed7,delivered,2017-08-11 21:39:53,2017-08-12 02:55:38,2017-08-15 21:08:07,2017-08-18 16:47:53,2017-08-31 00:00:00
dcb2902b7af9841bf7aa832c33f69f1b,ec5c23a85c01c4b2bf87caf6d38c8261,delivered,2017-11-08 15:53:15,2017-11-08 16:11:03,2017-11-09 23:34:54,2017-11-16 16:32:41,2017-12-04 00:00:00
b653d11a2d36e5f0ef423e03e28e7682,e9c74734e04f65160a26264b5524a3dc,delivered,2018-08-02 19:54:25,2018-08-04 04:23:58,2018-08-06 13:30:00,2018-08-09 20:28:23,2018-08-17 00:00:00
01fe473278bb7522f081c21ee8e4cbd4,ea6b8e999abbe1a2a86fccbebd51aec3,delivered,2018-05-20 15:39:38,2018-05-22 08:16:03,2018-05-23 15:52:00,2018-05-28 15:33:10,2018-06-05 00:00:00
e7fadac552b6b6afac7200cfd72f9b77,fac2c2eb0c7413a1173b3d2caced026a,delivered,2018-01-16 17:18:17,2018-01-17 17:15:41,2018-01-23 15:52:47,2018-01-29 19:07:50,2018-02-16 00:00:00
0dd8c916a4beb8512a85d15c9ba4c82c,8fb44e903c53eaad9c5379733823063d,delivered,2017-05-17 14:07:47,2017-05-17 14:22:03,2017-05-19 09:55:42,2017-05-25 14:06:06,2017-06-08 00:00:00
c33421c96efacce72747c9208101259c,4c239802ee77c68a42af4eed24eb6e0c,delivered,2018-07-16 10:47:55,2018-07-17 04:31:15,2018-07-25 13:58:00,2018-08-01 13:58:53,2018-08-15 00:00:00
3c664925dceff7ac6d1ce0533c40e07e,520e97ba4dce3dfef4304e6c5afecff9,delivered,2017-10-27 17:21:53,2017-10-27 17:35:15,2017-11-01 01:05:09,2017-11-04 16:02:39,2017-11-27 00:00:00
e78dfb6eab229b4cf81d3f6bcf0c9e49,ee618af7185e0ce4bd6fca363a6c91ea,delivered,2017-07-07 23:25:18,2017-07-07 23:43:02,2017-07-11 21:39:50,2017-07-24 19:52:07,2017-08-04 00:00:00
deb53c75e6fc731052963598e2553698,72635e45d44567d9e5abd4ee714f8d6d,delivered,2018-04-23 21:07:39,2018-04-24 18:15:24,2018-04-24 22:14:01,2018-05-09 00:22:30,2018-05-16 00:00:00
48181682578362256145d6338e6488aa,5a4d2a02dd96fa6d646d5606e90d1bb8,delivered,2018-04-25 13:34:31,2018-04-26 17:31:47,2018-04-27 14:37:00,2018-04-30 18:20:39,2018-05-08 00:00:00
6a233c2059af7138039e43722cde5874,7f9cf0ed8393054038c883ea7171ea8c,delivered,2018-03-10 20:03:59,2018-03-10 20:15:31,2018-03-13 18:48:51,2018-03-20 20:08:30,2018-03-28 00:00:00
a4be9e3217c93eafb1f1940efb4a9cf6,d9ca2fa81c552b948ce9fc0bf552d307,delivered,2017-12-10 22:14:38,2017-12-10 23:09:40,2017-12-11 20:23:03,2017-12-20 20:53:55,2018-01-10 00:00:00
bef2faf755e64de2b34c1439e05626e0,bc23bfcaab875a4cad5badf9e7f3123c,delivered,2017-02-15 14:09:34,2017-02-15 14:23:11,2017-02-23 14:57:33,2017-03-06 08:45:47,2017-03-20 00:00:00
e5b56ce7a1b3dd73d7425145a4319df5,4274d167515becbd8785581fe3f4c7a0,delivered,2018-04-23 03:09:54,2018-04-24 17:21:36,2018-04-26 12:34:00,2018-04-27 18:58:47,2018-05-08 00:00:00
53d6886c41145775a6da5200aab4344d,df26da0c53de7583fa3ca5a8ba04ae53,delivered,2018-06-25 19:54:17,2018-06-25 20:17:52,2018-06-29 13:46:00,2018-07-02 13:08:37,2018-07-18 00:00:00
6287b2bf8c9689868aadfd52c50f1160,32e4bd735156597b566450319760c72e,delivered,2017-06-14 01:00:14,2017-06-14 01:10:19,2017-06-16 08:41:51,2017-06-30 11:09:17,2017-07-11 00:00:00
71fecd3061e596fd59e65e9d62886535,7ad00854738c8fc46b6bf4c6974cfc49,delivered,2018-05-08 14:17:52,2018-05-08 14:30:18,2018-05-08 13:43:00,2018-05-22 19:08:28,2018-06-12 00:00:00
510e8baa207d989f72b11146c37f3411,d928e87d2f913e6d1a90d831bd6ffb71,delivered,2018-05-15 20:38:28,2018-05-15 20:56:15,2018-05-16 10:45:00,2018-05-23 17:34:53,2018-06-06 00:00:00
16cbf959cfdb88c47ee2a29303547ec2,0888ceb9767c8f38f24962e72e7c32fa,delivered,2018-05-15 19:52:47,2018-05-15 20:17:07,2018-05-16 07:54:00,2018-05-21 20:34:50,2018-06-06 00:00:00
9734c61e70431951ceea6da4c1c2a063,97ba00d9333c050db94cfeef8297c73b,delivered,2018-05-11 15:30:22,2018-05-11 15:51:37,2018-05-15 16:11:00,2018-06-11 17:54:52,2018-06-06 00:00:00
5b649740381032adc79831802d8d221a,9f953bb4452203555445d713827f1465,delivered,2017-11-04 11:11:51,2017-11-07 07:30:51,2017-11-08 15:46:59,2017-11-13 16:52:04,2017-11-30 00:00:00
633382b6e9abe0085b19aa12edaf7e08,2d00fe84cd1a1a9f9477fb93510f323a,delivered,2018-01-05 09:45:00,2018-01-05 09:51:30,2018-01-05 21:29:03,2018-01-11 13:27:11,2018-01-30 00:00:00
30f1c325f7c1c138e27a82ba984ee5bc,30b5c881869a4f616fc0824e06f641de,delivered,2018-07-02 23:55:31,2018-07-05 16:09:29,2018-07-04 15:09:00,2018-07-11 18:31:46,2018-07-26 00:00:00
3dcf2c01583e72e6d43ea642b44274b5,4aea01a91f0ccd5817dcb03ae16a5f90,delivered,2017-03-23 22:23:43,2017-03-25 02:10:35,2017-03-29 08:39:49,2017-04-04 13:17:23,2017-04-20 00:00:00
3fef122997c747784882689e6e812b2f,4e2137a0182b900a4123929b813360d1,delivered,2018-01-16 20:06:02,2018-01-16 20:14:26,2018-01-19 11:19:45,2018-01-25 15:42:06,2018-02-06 00:00:00
42a212a14fd3e3b7e9c8245a00e35369,1aa402090c81ae32f4a46c5ebbf55a07,delivered,2018-07-26 13:37:11,2018-07-26 13:50:54,2018-07-26 12:52:00,2018-08-01 20:02:09,2018-08-15 00:00:00
afe88388e4101e5724c27c83f0aca398,14bfdb077e1683258a8069501d9957aa,delivered,2018-06-21 20:30:41,2018-06-21 20:57:08,2018-06-22 10:35:00,2018-06-28 19:03:31,2018-07-13 00:00:00
a5e316a920122ee655d3a9fa01582514,c6018222eb46fd32b78fa3300a9636d5,delivered,2018-01-24 16:38:33,2018-01-24 16:51:26,2018-01-26 14:06:35,2018-02-02 16:04:10,2018-02-16 00:00:00
3862ca36e4adb4dc6380e0b7819c752b,ad1cbc8c0b2b1bcd16739bf4f609fe1b,delivered,2017-09-19 18:11:48,2017-09-19 18:26:21,2017-09-22 17:04:54,2017-10-03 17:11:53,2017-10-13 00:00:00
6f46d796b9d7089d7d0a78e0d254f38f,70104960c292faf07d86774cc3047cd7,delivered,2018-07-20 14:46:23,2018-07-21 14:44:10,2018-07-23 15:12:00,2018-07-27 17:09:28,2018-08-06 00:00:00
0e94db37ea63222e95092a0f870f8e9a,b002b854dca9856120dc7f6e22d9313d,delivered,2018-01-28 19:57:02,2018-01-28 20:11:06,2018-02-01 01:17:49,2018-02-05 18:08:55,2018-02-20 00:00:00
b4f1974b44fb68fa2e99d51756750d78,470335e39578ea51733e254558a26e62,delivered,2018-03-31 09:33:13,2018-03-31 11:15:16,2018-04-03 01:56:36,2018-04-05 13:16:44,2018-04-24 00:00:00
d5f3b6e7ae8e5aa83021d755e9e2c451,cf114462e0c03dc644e1235123758153,delivered,2017-11-22 21:16:35,2017-11-22 21:26:35,2017-11-23 16:07:06,2017-12-07 10:04:08,2017-12-21 00:00:00
7f4988e3479541a14ffd638419c902b1,f4647aea7ef7c8dfb11e2970c509f8f9,delivered,2017-07-16 15:27:12,2017-07-16 15:43:23,2017-07-17 18:35:30,2017-07-18 18:47:40,2017-08-04 00:00:00
6574e472aab8b68f76831790f2212403,3c132e075a4ec4a7899ddf71c4187700,delivered,2018-05-03 10:19:23,2018-05-03 10:57:01,2018-05-03 14:22:00,2018-05-09 22:56:31,2018-05-24 00:00:00
48cfadf939f8bc6a5f3890799a9c62f5,35bc87103d16a383cf9a98b672d3bb3e,delivered,2018-07-18 18:58:11,2018-07-19 02:55:10,2018-07-19 15:17:00,2018-07-23 17:31:37,2018-08-01 00:00:00
6266738a4093bcd12c6933661ba529c6,38e7cc6d0d44f9359780816a0e29a25f,delivered,2018-01-12 20:29:11,2018-01-16 03:50:23,2018-01-16 17:36:55,2018-01-24 20:34:20,2018-02-19 00:00:00
96f4cc5fae35d1144e51ae9aec601f4b,3f2e4716a82393a3277d0ca84e9392ca,delivered,2017-12-17 20:49:06,2017-12-17 20:57:21,2017-12-18 22:13:44,2017-12-20 18:07:25,2018-01-05 00:00:00
c5b31150f4307952a53f840287f03759,d8377b6daad072b33c9ceb27d1331c56,delivered,2018-02-13 15:26:25,2018-02-14 15:20:34,2018-03-03 00:39:37,2018-03-07 18:48:52,2018-03-28 00:00:00
b56383d16b2ecad95ab7737504e59d49,4595b0e7d3a66e4925e5bca1b1920758,delivered,2018-02-03 12:53:26,2018-02-03 13:11:58,2018-02-05 23:46:29,2018-02-19 22:57:17,2018-03-12 00:00:00
08c182b2e7095965cdf8fb5be1cd5b3f,99f3961a1bcb55085e8bda6b25df6c16,delivered,2017-12-19 20:49:45,2017-12-21 02:11:55,2017-12-22 17:42:03,2018-01-04 16:27:12,2018-01-23 00:00:00
