product_id,product_category_name,product_name_length,product_description_length,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
d763e6048c898edf2640a38fcd29588f,informatica_acessorios,55.0,211.0,1.0,1200.0,38.0,24.0,12.0
fed5c40c27e1c88560a9e92d82ee0825,eletronicos,53.0,109.0,1.0,150.0,24.0,12.0,18.0
574498be1ecac5af243037bfcc6f8b22,cama_mesa_banho,35.0,236.0,1.0,1000.0,30.0,5.0,30.0
bc4cd4da98dd128c39bf0b8c2674032f,pcs,55.0,3610.0,4.0,2650.0,16.0,31.0,39.0
3822a27bc32b4e20694f1819c6d6e7ec,cama_mesa_banho,56.0,310.0,1.0,6400.0,30.0,6.0,25.0
d68016a0051f17a09f4491ab62e2bd28,beleza_saude,40.0,847.0,1.0,800.0,30.0,30.0,30.0
efcef300fe9b2c558a8ea258127f6e6f,pet_shop,43.0,480.0,1.0,7300.0,25.0,25.0,25.0
53ecc2857666872f67f44e60b13d2ed2,ferramentas_jardim,32.0,390.0,2.0,353.0,26.0,14.0,14.0
4ffe5c9bcc2524a17ce23973b55d8b24,automotivo,60.0,695.0,6.0,3800.0,47.0,19.0,23.0
4f8b31aef15b3f6b4c3cd34e74976494,brinquedos,56.0,194.0,1.0,475.0,54.0,13.0,26.0
4298b7e67dc399c200662b569563a2b2,informatica_acessorios,58.0,420.0,1.0,200.0,21.0,14.0,15.0
1b7b45fba5ad23e8117914f8b36e6772,esporte_lazer,46.0,1277.0,5.0,1600.0,42.0,10.0,22.0
ef92defde845ab8450f9d70c526ef70f,utilidades_domesticas,36.0,558.0,1.0,450.0,24.0,8.0,15.0
0e54696a1223698bef52eeff59a10098,beleza_saude,56.0,1190.0,1.0,1250.0,26.0,21.0,16.0
c8ab4e1fd53092c488c0a1777d522b41,brinquedos,50.0,591.0,2.0,6350.0,55.0,25.0,20.0
1701185747f4a378004088c1e14d0555,automotivo,59.0,241.0,3.0,10550.0,70.0,30.0,30.0
d1c11e104455ab36d3e5b7458a9189d2,pet_shop,47.0,933.0,1.0,417.0,19.0,17.0,16.0
e0fb7b66c3ac0b1e5b49a218a065e816,perfumaria,54.0,675.0,3.0,613.0,18.0,16.0,18.0
8dc41bbd4f596aff149d8aa3e29521e7,cama_mesa_banho,46.0,288.0,1.0,4325.0,54.0,19.0,42.0
0d95dd6703959afe6f64c7ebd49bd9e9,papelaria,51.0,261.0,1.0,1250.0,16.0,39.0,37.0
05cf9ac595f28386ee763c98cbc2bad0,,,,,150.0,20.0,3.0,13.0
6868e3f08c6acd37b48c785aedddfdb7,,,,,1000.0,29.0,5.0,27.0
7935326a359d2560cdb8a81b1e2e46c8,perfumaria,48.0,693.0,1.0,600.0,18.0,18.0,18.0
6d1befe53a3d28e0d0d8b3bfcce11195,automotivo,56.0,1235.0,1.0,1800.0,34.0,40.0,19.0
86047e935e01608082bdae92e41a11db,,,,,1045.0,30.0,19.0,20.0
8f8cb7e4a7f16d339f87f8aa2711a003,brinquedos,36.0,529.0,2.0,650.0,28.0,13.0,15.0
e11f4a093cbabf75a2eb06a5748bf359,esporte_lazer,36.0,1360.0,1.0,2450.0,25.0,8.0,25.0
5f76bb88bf4410580362879247ef7248,utilidades_domesticas,46.0,1342.0,1.0,9700.0,28.0,26.0,26.0
fd1eb7fd67e76cf3283618735a57cbcd,perfumaria,57.0,2670.0,3.0,1600.0,45.0,10.0,24.0
77ae02eaaa26f680c28c257388c2e1f9,automotivo,55.0,446.0,5.0,50.0,24.0,2.0,17.0
84dacba9d49f304ee015bc094083df20,utilidades_domesticas,54.0,341.0,2.0,16300.0,80.0,23.0,33.0
576412dcec722c0f1f28ac7ee9acef54,informatica_acessorios,60.0,611.0,2.0,2500.0,31.0,12.0,31.0
146f38b5c222913dbe6606e5a25cd318,esporte_lazer,54.0,454.0,1.0,3400.0,36.0,41.0,36.0
a6c23736e4df6d6659ccc0c2e26954bb,perfumaria,47.0,727.0,6.0,300.0,16.0,16.0,16.0
ce582a7aa032280b20a5f169195202e7,bebes,30.0,309.0,1.0,150.0,16.0,5.0,16.0
24648c567b1a06a750a8042a774ba5c9,relogios_presentes,48.0,460.0,1.0,400.0,16.0,12.0,12.0
741e14d6cfe9c7dfcace49c4a0989bf3,bebes,52.0,704.0,4.0,1350.0,60.0,20.0,50.0
3c4e3782469a0f1ac459dc6c47ebef31,esporte_lazer,56.0,235.0,1.0,500.0,30.0,5.0,20.0
1f75be631e988bb0ad750e60e18d043b,beleza_saude,29.0,378.0,2.0,200.0,25.0,10.0,15.0
92144cc00a16129494387f172aa54198,esporte_lazer,55.0,1392.0,1.0,1350.0,16.0,16.0,20.0
6a1281ddeb8279b7748a31ffe3e479b4,eletrodomesticos_2,33.0,111.0,1.0,6600.0,42.0,42.0,26.0
b812780d29a366e40afd8d49b17b6d01,automotivo,48.0,749.0,1.0,800.0,41.0,45.0,11.0
cdd68c0ef3e507db79631336cf9ec285,moveis_decoracao,49.0,494.0,2.0,450.0,30.0,20.0,20.0
f7d2c621aa931cf19b039d6089c106ad,papelaria,33.0,640.0,4.0,100.0,16.0,6.0,11.0
0c96091f6f20b1d2c946a933370782a4,esporte_lazer,48.0,683.0,1.0,200.0,20.0,4.0,15.0
e71f3cd0a0ef69b7fd173b32322dc6da,utilidades_domesticas,32.0,251.0,1.0,600.0,30.0,30.0,30.0
c3df8a716bc06d8fed63c0ed6e2c904d,telefonia,53.0,505.0,1.0,350.0,16.0,6.0,11.0
6dadaa59ab994917024e4774316a840c,moveis_decoracao,56.0,666.0,4.0,950.0,68.0,30.0,11.0
da3d93a1cb86a9e0369c04900f413a5d,ferramentas_jardim,39.0,1053.0,2.0,2660.0,34.0,25.0,16.0
78c4f2e6da6786ab39f8806a75c3db33,relogios_presentes,53.0,486.0,2.0,240.0,19.0,13.0,19.0
d6bcc9649c52a826c656563ffb87a036,,,,,200.0,16.0,2.0,11.0
d6aa421b9567e3e2a3a0caf8fb846cbc,utilidades_domesticas,48.0,546.0,1.0,5675.0,25.0,25.0,60.0
77440e31527d8fa95aaf43bef08068fe,beleza_saude,51.0,641.0,1.0,500.0,20.0,12.0,13.0
3a5dc69f4360ae2f4561d165c2ee8fae,bebes,51.0,410.0,1.0,550.0,43.0,25.0,33.0
9456c129f470955000d28c94f73340cd,esporte_lazer,60.0,794.0,1.0,400.0,27.0,9.0,14.0
e5d6523f4cd63e1347ca8407deda4ba3,moveis_decoracao,60.0,2138.0,2.0,400.0,69.0,11.0,11.0
6a1c65dbbecc1ece8c22856122a774ac,moveis_decoracao,53.0,770.0,1.0,13650.0,45.0,35.0,45.0
c02a30b665557ab97c1b79c9aaaeafd4,instrumentos_musicais,58.0,652.0,1.0,2138.0,71.0,13.0,47.0
0ed0b763ec2b2da79223ed78dfc0263b,beleza_saude,27.0,1198.0,2.0,1150.0,26.0,12.0,24.0
8fd665e89eee18f08d9973b0602e1387,esporte_lazer,33.0,829.0,1.0,600.0,22.0,14.0,22.0
2d2fbde9939c282238dc0847b04c5018,informatica_acessorios,48.0,343.0,4.0,300.0,22.0,12.0,20.0
928c2c0fdf465581daac95380af04b3e,moveis_decoracao,59.0,729.0,2.0,2300.0,33.0,12.0,33.0
1707ef553eb000d860fff09e3d08b037,informatica_acessorios,58.0,565.0,2.0,250.0,16.0,5.0,11.0
ca9b2caa4f7ec65aeda5825e09dcf99c,moveis_decoracao,57.0,2115.0,2.0,600.0,68.0,8.0,13.0
262573ecc3b4b8c70a61fbc90671efa4,fashion_bolsas_e_acessorios,32.0,216.0,3.0,250.0,20.0,9.0,11.0
88703479ede641552b11881f0d2a6f6b,utilidades_domesticas,42.0,566.0,2.0,2250.0,52.0,3.0,32.0
07691def223b4568e8ecb5a5b30574b1,telefonia,58.0,1568.0,1.0,150.0,18.0,6.0,20.0
ddccf31eab44aaa16cb1a7703a65b696,utilidades_domesticas,54.0,288.0,1.0,300.0,25.0,20.0,20.0
7b35ccd93a2184646c03b70326626923,esporte_lazer,30.0,2162.0,1.0,1563.0,20.0,16.0,17.0
9682ad2500ae8b2609e6a88eb0cbc5bb,casa_conforto,32.0,373.0,1.0,1500.0,45.0,30.0,45.0
5f82c0dd37c20e3f5010be5f3c6a9ff1,utilidades_domesticas,50.0,365.0,1.0,21400.0,48.0,65.0,48.0
d070415dddac66bcbc0a2e4f253c0f81,automotivo,21.0,2566.0,1.0,20100.0,61.0,61.0,37.0
f720c39eaaedbc6f37a0cac64fe6a6aa,automotivo,56.0,374.0,4.0,150.0,17.0,21.0,15.0
6abd84909e8ed79ef808c16f90b91093,beleza_saude,56.0,389.0,1.0,250.0,16.0,5.0,15.0
9760ff15559ef0855c8aa01c00bd132b,informatica_acessorios,57.0,245.0,1.0,500.0,18.0,9.0,16.0
f257199a9546ac00a3af50c7f68cb05e,informatica_acessorios,59.0,1392.0,4.0,350.0,17.0,7.0,13.0
69c5919a1b057b3d3d8b58f3b9b4b89d,automotivo,34.0,364.0,1.0,800.0,20.0,10.0,20.0
e55ba61cd47a02e2b5479c63c7db13fd,eletronicos,54.0,126.0,1.0,200.0,22.0,12.0,16.0
0c761b0e33d708e6a3694a94ac4b82c4,beleza_saude,45.0,1982.0,1.0,2200.0,35.0,10.0,18.0
658675929f516ce89c6c508269123f98,esporte_lazer,26.0,438.0,1.0,757.0,22.0,6.0,20.0
b984d2ef473c9daeaee1f7754f0076fb,utilidades_domesticas,57.0,403.0,2.0,200.0,28.0,5.0,15.0
62efb2cde9269a637ebc6d2c0e02edfb,beleza_saude,22.0,1301.0,2.0,250.0,16.0,6.0,11.0
d4fa4ad0e82fea0c12d7cf3f773a03b1,cama_mesa_banho,51.0,739.0,1.0,1300.0,20.0,40.0,20.0
6336e61e06e1a49c55f632beab8217f2,moveis_escritorio,39.0,2419.0,1.0,20500.0,58.0,28.0,58.0
d4ad9721bda56413600c43c11006cb78,moveis_decoracao,63.0,1700.0,1.0,700.0,60.0,11.0,20.0
55917ad8d492641d4910c90cc593d896,automotivo,29.0,1641.0,3.0,100.0,16.0,16.0,16.0
3e49ed0eb3b0fd7c15032a2e250d43d5,moveis_escritorio,44.0,787.0,1.0,12100.0,54.0,40.0,52.0
037a23831f142c505b119215d92eaf7e,moveis_escritorio,62.0,1139.0,1.0,8900.0,53.0,50.0,16.0
a1e33e0a3ead282527fab4ff0f72706b,musica,55.0,435.0,1.0,400.0,25.0,10.0,18.0
d0a8e8165e8cb2572836fd8c3fbe1bcf,moveis_decoracao,38.0,1112.0,1.0,1700.0,80.0,20.0,20.0
cc3e0004237b0c02f8fd95f943e1cebf,moveis_decoracao,27.0,296.0,1.0,350.0,17.0,26.0,17.0
52801616f7cc110c31c559fa94cb8563,moveis_decoracao,46.0,210.0,2.0,417.0,21.0,21.0,22.0
ae3f37bc85b67a251d32862062d3c70b,relogios_presentes,36.0,427.0,1.0,250.0,16.0,15.0,15.0
058453fe8a9473eceee27349de3b38ac,relogios_presentes,60.0,517.0,3.0,750.0,48.0,16.0,25.0
bb42f37fc3d9130e4a4339d24a47dd7c,cama_mesa_banho,59.0,81.0,1.0,400.0,20.0,2.0,15.0
7c2d0df8e5fbfa71d54a400b33a8502e,beleza_saude,59.0,1515.0,1.0,138.0,12.0,9.0,18.0
00210e41887c2a8ef9f791ebc780cc36,beleza_saude,56.0,3893.0,6.0,300.0,30.0,15.0,15.0
dc2bd3d07579e7f3b185c7118e33c33e,informatica_acessorios,55.0,2880.0,6.0,1525.0,17.0,24.0,24.0
f361fccba568fabe00db466f80626d1e,automotivo,20.0,908.0,1.0,75.0,17.0,8.0,13.0
de75785dc5be712c4d4ed4ec5b422ce1,relogios_presentes,47.0,340.0,3.0,550.0,20.0,16.0,17.0
8b878f082e217c587ef3ad9431c6c762,market_place,58.0,1101.0,1.0,3600.0,19.0,30.0,26.0
c3eb7064c36408a9bfc77a42d6ab993c,beleza_saude,48.0,444.0,1.0,30000.0,55.0,75.0,61.0
f2e84ab8eb8eaa7cddc82f2b0f4424d2,informatica_acessorios,51.0,727.0,1.0,450.0,18.0,16.0,17.0
dedb5adefe63796ce6edd624d0ebd8a8,moveis_decoracao,43.0,642.0,2.0,1000.0,100.0,11.0,20.0
d3ceda8c68fb31960dab19adf28e5c6d,moveis_decoracao,60.0,2010.0,2.0,3000.0,69.0,11.0,11.0
b7a89537c40b1f5a18b5ba75dbb91cbe,instrumentos_musicais,49.0,1051.0,1.0,594.0,20.0,15.0,16.0
9102363e9fd5fc8fa4c0719ee704c89c,utilidades_domesticas,55.0,93.0,2.0,1300.0,37.0,37.0,37.0
1d3f55c00acdb29bd959f2760abc8b7d,automotivo,56.0,614.0,1.0,5150.0,60.0,12.0,60.0
0152cb427657428c06633fce6d721da4,alimentos,57.0,606.0,3.0,150.0,22.0,4.0,17.0
875bee7b8010ed5307538425241dda8a,automotivo,58.0,581.0,3.0,100.0,24.0,2.0,17.0
38ebfc282f610c4b8c8950b634db74e2,automotivo,49.0,382.0,2.0,4900.0,31.0,31.0,31.0
3a4dfe5f744b6f8727a27241cf1d97bc,alimentos,26.0,993.0,1.0,400.0,19.0,19.0,14.0
5bb66ed812e22536e62fdf77349583d6,artigos_de_festas,58.0,1729.0,2.0,350.0,16.0,12.0,14.0
0ce1e35bdc6af7e582e7ef9363e29b5b,telefonia,57.0,607.0,1.0,100.0,16.0,11.0,9.0
401717fdb76bea40aad511f64ab03c92,automotivo,58.0,237.0,1.0,100.0,16.0,8.0,16.0
525f8fbde09c9bf777025c3141fbbc6e,climatizacao,52.0,346.0,3.0,250.0,22.0,11.0,16.0
fabff014f52a6bfb8d46666506ef416b,automotivo,56.0,1498.0,2.0,550.0,21.0,18.0,13.0
aee9cd26256b232251c668f81a66a52e,telefonia,49.0,498.0,1.0,100.0,19.0,4.0,20.0
3cfbc83ded5aa170816cc18cdb5d4188,relogios_presentes,56.0,633.0,1.0,400.0,20.0,13.0,13.0
c2c00c360a8407127ec5393828933bc5,papelaria,47.0,329.0,2.0,250.0,20.0,20.0,20.0
a152e968e6e943c06ca8ad6fbafc72a0,papelaria,59.0,315.0,4.0,5750.0,60.0,20.0,29.0
ef7465961a25c8e59ef03770142bbb12,informatica_acessorios,31.0,589.0,2.0,240.0,18.0,10.0,14.0
26cdd235bfb9ce27858057fad1a52e3b,esporte_lazer,54.0,794.0,1.0,10750.0,30.0,20.0,30.0
b8ded693eefc7fd6fae337f6c202093e,automotivo,55.0,790.0,3.0,100.0,24.0,13.0,19.0
c756c946d61f5ffc068418badfb6302c,relogios_presentes,55.0,175.0,8.0,250.0,16.0,2.0,11.0
ac8ead6d720eaa6c547bb93c6044b285,moveis_decoracao,59.0,316.0,3.0,11400.0,60.0,6.0,60.0
12530458b22303a822da23e0ef0c400b,utilidades_domesticas,60.0,416.0,2.0,950.0,43.0,17.0,24.0
662522c4792f029e5de23e6241378b38,ferramentas_jardim,59.0,1439.0,3.0,6000.0,40.0,10.0,20.0
3bba0b38a9ccc67ee4f46b92530f186a,sinalizacao_e_seguranca,51.0,769.0,6.0,2725.0,33.0,22.0,16.0
2267f81f3634e3fdd5d27151ddad3c26,cool_stuff,53.0,419.0,3.0,9650.0,86.0,8.0,40.0
978d2315d672718ad7235114a71bc2c6,bebes,54.0,493.0,2.0,4033.0,27.0,27.0,27.0
1dfa1d1603b10b073093775015d0fc74,fashion_roupa_masculina,36.0,622.0,2.0,900.0,45.0,10.0,35.0
41c24b8ce92d1a2cac62db5edfd088b2,relogios_presentes,27.0,178.0,1.0,314.0,18.0,11.0,14.0
a8de27e0e3c906eb51872553801962b7,papelaria,58.0,371.0,7.0,1900.0,28.0,55.0,37.0
575a896d07cd269eb0b2b8762e0be261,esporte_lazer,60.0,902.0,2.0,6150.0,20.0,20.0,20.0
833b7baca432a26ccfc3e3eaa8271519,fashion_bolsas_e_acessorios,42.0,261.0,1.0,100.0,21.0,9.0,14.0
ce9642db03eabe825b92638bd5d4aebd,malas_acessorios,58.0,367.0,5.0,1200.0,45.0,15.0,35.0
2a33c8929309d51853186bd18ff3e3f2,cama_mesa_banho,60.0,298.0,1.0,4300.0,34.0,12.0,43.0
a710be5818329b097a82bb26b480f5fa,esporte_lazer,53.0,826.0,6.0,367.0,19.0,14.0,17.0
738da8ddda2e593acfdc53c2d1520dfa,instrumentos_musicais,63.0,950.0,9.0,8350.0,105.0,12.0,45.0
5320227c4bd28373213316b78f0f0b44,relogios_presentes,47.0,738.0,2.0,200.0,16.0,11.0,11.0
4ddaadd618ebc681d6730057c360ab8e,market_place,23.0,235.0,2.0,1100.0,30.0,5.0,45.0
12f066474dfa3c415c169051c5e1967e,telefonia,60.0,749.0,3.0,200.0,22.0,8.0,15.0
606fe329bc6b2d8d63f8d787cd5d0960,informatica_acessorios,36.0,1437.0,1.0,92.0,18.0,17.0,12.0
627c9ddcab5043db4f8816ce2da1d31c,eletronicos,59.0,510.0,2.0,150.0,30.0,20.0,20.0
a7c82583dc20dc8caa7b88a98b8f3cd5,automotivo,58.0,226.0,1.0,350.0,27.0,8.0,14.0
9c7bdf67b06b419aefb93cfdfc96c55d,esporte_lazer,25.0,823.0,1.0,476.0,17.0,14.0,14.0
75d7ef43c821730d335b779416ef824e,pet_shop,60.0,776.0,3.0,800.0,50.0,5.0,50.0
441f80632def2e872e95a3e474226119,moveis_decoracao,56.0,296.0,3.0,900.0,100.0,7.0,12.0
8e371c2303bcf90383f6cebd67f2dffe,brinquedos,48.0,236.0,1.0,450.0,45.0,15.0,35.0
3eef0cb94ba82de806bb30ab743c7655,moveis_escritorio,26.0,1177.0,1.0,11880.0,50.0,60.0,27.0
55b04296824029ae20bbeb3b200e69d0,moveis_decoracao,54.0,785.0,6.0,1300.0,60.0,12.0,12.0
02aa16706915b09bedf8409296478283,esporte_lazer,31.0,798.0,2.0,200.0,16.0,6.0,20.0
d2a2228b3f520f0af299b43ae00c698e,eletroportateis,55.0,1226.0,1.0,500.0,29.0,10.0,16.0
17efcba3c09566b89c945ef563f381d2,esporte_lazer,54.0,728.0,4.0,1150.0,46.0,10.0,15.0
90b8a54ccc8372ea12573a7fd3312c33,construcao_ferramentas_ferramentas,55.0,856.0,1.0,250.0,16.0,12.0,14.0
1e7d94ec384eb160b91eb277f13ba1ff,esporte_lazer,40.0,228.0,2.0,3650.0,60.0,15.0,15.0
f7944bea06011a56749cb63cb546b89a,informatica_acessorios,58.0,1745.0,2.0,6550.0,30.0,30.0,20.0
6d3d8ade6b793a08b041b6bc653c08ca,moveis_decoracao,53.0,502.0,1.0,650.0,25.0,25.0,25.0
9ccf11289147e5277b022439b4ea1f20,automotivo,59.0,983.0,5.0,600.0,20.0,20.0,20.0
7bdb0c9137fdc67e666061dc0ee2838c,utilidades_domesticas,27.0,868.0,3.0,500.0,17.0,9.0,17.0
f7a17d2c51d9df89a4f1711c4ac17f33,utilidades_domesticas,56.0,1245.0,5.0,350.0,22.0,8.0,19.0
6a1a04054158fe995e1688d8f79605b2,esporte_lazer,59.0,254.0,1.0,1650.0,40.0,45.0,25.0
2a46d3a8cb337e4c4b5db2d6df599cea,eletronicos,53.0,1011.0,3.0,5200.0,20.0,15.0,13.0
0dda66cf50e9782e3b4499568095bba2,perfumaria,40.0,587.0,1.0,450.0,20.0,14.0,13.0
86b905f8e48ccc43feec909bd9b934fb,moveis_decoracao,34.0,677.0,1.0,1200.0,17.0,32.0,17.0
e6a497d97ea84990f05bda077f62a2da,moveis_decoracao,51.0,358.0,1.0,2900.0,35.0,7.0,35.0
165cf891cdb818da8293163bf0a9b2ba,informatica_acessorios,51.0,156.0,1.0,100.0,16.0,6.0,14.0
cebff45f1d1558430be0e07ac0df6a68,automotivo,56.0,960.0,3.0,1400.0,30.0,30.0,30.0
4f0abfbee7569e43b80f9aaa256a9bf8,beleza_saude,60.0,919.0,1.0,150.0,22.0,3.0,15.0
c3b4729646369fa6b490fc0b732ab443,beleza_saude,37.0,819.0,1.0,1078.0,20.0,17.0,19.0
d500c64ef3ac31087d21f93faacec268,livros_tecnicos,55.0,792.0,1.0,2000.0,30.0,3.0,21.0
dc6185221ef0ba24510b48e0612fd51f,cama_mesa_banho,52.0,572.0,1.0,6700.0,30.0,20.0,20.0
9ecdbd21cd2c1067a8dda34c1674cec4,moveis_decoracao,47.0,450.0,4.0,800.0,20.0,15.0,20.0
c5cc16e72344194c359106a8061c83f5,automotivo,58.0,904.0,1.0,2750.0,35.0,20.0,20.0
7b5889ae43453cce7e93e2e32f97afc6,construcao_ferramentas_construcao,59.0,492.0,2.0,6350.0,28.0,32.0,24.0
00d2add85b1f5aba6bb3d5d977314e25,casa_construcao,60.0,935.0,1.0,9050.0,56.0,26.0,28.0
ec5a5cf28e0fbef0c5391157203ab8ce,cool_stuff,57.0,1407.0,4.0,188.0,16.0,9.0,14.0
c47696608d548c9999a92966e435b3f6,esporte_lazer,43.0,248.0,2.0,850.0,60.0,15.0,15.0
e1723cc3f4bc8a361b57f8c8b97959af,eletronicos,44.0,376.0,1.0,200.0,25.0,7.0,16.0
d902e8400cd0c58b64ea157af940e670,bebes,52.0,786.0,2.0,3800.0,44.0,23.0,43.0
b8748a4a2330a08837c8a22664e31f5e,perfumaria,47.0,125.0,1.0,543.0,21.0,23.0,21.0
ddd089de76da9c400545c6fbf80e2ccb,papelaria,52.0,1235.0,2.0,800.0,20.0,50.0,40.0
e435ceb7ced9b8446defd858630454ed,beleza_saude,28.0,792.0,1.0,440.0,20.0,11.0,17.0
1d7db62a21ffb4f220d3e8a05fa77e02,fashion_bolsas_e_acessorios,22.0,328.0,3.0,100.0,16.0,13.0,11.0
0ed27993e016d4546e2038bfd75b812c,,,,,1000.0,48.0,8.0,39.0
92f1f77b7f3c73831fef53406c195302,telefonia,46.0,1267.0,4.0,350.0,20.0,15.0,20.0
a7961e6620228e0f227361f0668e37ba,cama_mesa_banho,23.0,415.0,1.0,200.0,20.0,12.0,20.0
951cb45d30e716a846d8cf5874034e56,telefonia,57.0,524.0,1.0,150.0,18.0,3.0,12.0
b7d35019c9f8e0eeff52b36a59eec8e8,eletroportateis,55.0,1654.0,4.0,14600.0,35.0,30.0,34.0
70accfd08e04dffc605f6577d4e852c4,beleza_saude,58.0,1672.0,1.0,350.0,28.0,24.0,11.0
6eb70dfb283dc3f645ed7b03c990dc72,audio,31.0,251.0,2.0,343.0,19.0,11.0,13.0
bc0f31b5e89dfeba8169ad1123d44d2b,climatizacao,46.0,1215.0,1.0,350.0,18.0,5.0,14.0
ba3f298a122a95c4928e8b8628e8520e,cama_mesa_banho,50.0,111.0,1.0,2200.0,30.0,20.0,25.0
7668d66f068c135ede2c919c2be31563,relogios_presentes,51.0,505.0,1.0,400.0,16.0,11.0,11.0
8eddc081294df4f0672aedec8a5b249c,utilidades_domesticas,59.0,933.0,5.0,1700.0,31.0,27.0,31.0
788cfeffa94621a51f76df9232c26b3a,moveis_decoracao,32.0,423.0,1.0,9900.0,37.0,32.0,50.0
7c252e2828f4198b4bcbdbe1bce858ea,telefonia_fixa,59.0,1949.0,3.0,1900.0,21.0,21.0,21.0
ebe8bbf509715e46f138ac98b1cbb12e,casa_construcao,24.0,1113.0,1.0,383.0,17.0,14.0,16.0
34f7bddc98259b62a001644be7928e43,eletrodomesticos_2,55.0,943.0,1.0,20050.0,44.0,45.0,62.0
736b01e650e996639d732e4aa356da84,cama_mesa_banho,52.0,636.0,1.0,300.0,16.0,10.0,16.0
6bd248f93425ceeb625a8a97e2404112,papelaria,39.0,217.0,1.0,550.0,46.0,10.0,32.0
cd82271424be9568801391194697361c,cama_mesa_banho,56.0,999.0,1.0,400.0,19.0,13.0,15.0
cfaace0475fb31c60cb29ff8abd131fe,moveis_decoracao,37.0,315.0,1.0,7300.0,30.0,20.0,70.0
2d2d15d322e7069eddf81d5200b19417,moveis_decoracao,56.0,352.0,1.0,2000.0,35.0,43.0,35.0
509869967faff93ff8a7a229abed8641,cama_mesa_banho,54.0,310.0,1.0,950.0,16.0,10.0,16.0
5f6d8e9b4925b2a5cb271f55aea07896,cama_mesa_banho,48.0,324.0,1.0,2050.0,39.0,11.0,35.0
b3cf0a98f31b76ed0cec13d9c77102c4,market_place,26.0,1528.0,1.0,1300.0,33.0,6.0,22.0
855f69302e4d53ea69972cb1946a08a0,relogios_presentes,60.0,267.0,2.0,200.0,16.0,2.0,11.0
6c0163ecd7df58f4240f9a83ca6079c7,informatica_acessorios,59.0,765.0,3.0,300.0,16.0,10.0,11.0
81310f3abbc71bf476f866abfa353df9,eletronicos,49.0,415.0,3.0,389.0,20.0,14.0,20.0
4cb922d064b9a86b25b900350108771e,brinquedos,44.0,327.0,1.0,11850.0,50.0,35.0,40.0
2e274768896aa2c7635b9689423a5d34,esporte_lazer,42.0,1404.0,1.0,3313.0,29.0,32.0,25.0
dbf23e54e9fe684d5774201bdf0de80f,utilidades_domesticas,58.0,71.0,3.0,500.0,20.0,35.0,22.0
522a61b8bf90717d1dede67a67459a4a,construcao_ferramentas_jardim,33.0,164.0,1.0,800.0,16.0,16.0,12.0
08f457ff8eec8dfffecc0489179e7db5,construcao_ferramentas_construcao,60.0,3407.0,2.0,2300.0,16.0,11.0,11.0
f6dc856631040b5a7843b14a94b09b96,pet_shop,48.0,1594.0,1.0,15550.0,47.0,32.0,62.0
5c37fc5cf2955deea60c262cc60a51e1,moveis_sala,33.0,261.0,1.0,12075.0,56.0,17.0,56.0
a1ca62481619b02ad09535f2b418bb75,telefonia,56.0,867.0,3.0,350.0,20.0,16.0,20.0
9d46bfe46a9812f451dfbd861f711759,relogios_presentes,49.0,270.0,1.0,450.0,23.0,8.0,16.0
d305d1981b39fbfddd8c9d6b5a19a29d,telefonia,60.0,982.0,4.0,450.0,19.0,12.0,14.0
7ed6634347bb8371bc6b20b3a7022bce,esporte_lazer,60.0,331.0,1.0,8500.0,100.0,6.0,50.0
1eb5b06a73df439c29be30c762965ce3,relogios_presentes,55.0,328.0,1.0,900.0,23.0,15.0,19.0
d34c07a2d817ac73f4caf8c574215fed,telefonia,56.0,56.0,1.0,325.0,20.0,15.0,14.0
ce149636a055d9eded4cde55da9ebd3b,fashion_underwear_e_moda_praia,52.0,624.0,1.0,200.0,42.0,4.0,14.0
bd988548c4a31b6c4fe5571e3cea8f8a,perfumaria,49.0,674.0,2.0,525.0,18.0,17.0,16.0
4257f45f6ea58aa46885ed7ef723b6c0,,,,,2300.0,29.0,13.0,25.0
ff5f8606556b625613f069a5a9a48966,bebes,63.0,554.0,1.0,2300.0,27.0,14.0,27.0
4fcb3d9a5f4871e8362dfedbdb02b064,automotivo,53.0,603.0,1.0,5950.0,65.0,11.0,65.0
5fdf539153cefe3f3fd8589c6c22f191,cool_stuff,42.0,1496.0,3.0,1700.0,28.0,36.0,27.0
5fb1e24560c31b0eaa1911d4247187ed,brinquedos,34.0,649.0,3.0,2600.0,33.0,12.0,26.0
0a45c6bb3a03e8c13228d4200cb964c2,moveis_decoracao,40.0,551.0,2.0,1900.0,19.0,7.0,16.0
7046a5632fbe7baa273b14b3253e1547,eletronicos,57.0,2672.0,5.0,3300.0,55.0,7.0,20.0
7c888c2f683671fce1d3a9db421ab15e,moveis_decoracao,43.0,508.0,1.0,700.0,20.0,15.0,20.0
9d38213b04fd8eb9a773f9b2b88ffd0d,utilidades_domesticas,50.0,612.0,1.0,300.0,25.0,2.0,17.0
368c6c730842d78016ad823897a372db,ferramentas_jardim,57.0,366.0,2.0,1650.0,30.0,22.0,30.0
45ba26803dbbdb26ec5757546929ac89,pet_shop,38.0,88.0,2.0,400.0,16.0,16.0,16.0
bac35584a4b6413380a74f9617e12379,papelaria,40.0,904.0,1.0,1000.0,20.0,20.0,20.0
596e3ace8e8329beb05bb40700a659f7,construcao_ferramentas_construcao,60.0,1154.0,1.0,450.0,16.0,10.0,11.0
