order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
1cdfc7851cb3d94ed77b3fe4cafa2fad,1,a10e0fcb1c409869c3c6da4eb13b7612,855668e0971d4dfd7bef1b6a4133b41b,2017-09-20 10:50:14,50.0,37.9
1cf13598b7e6449603960c24184dee24,1,3ac52f93c2299daa201fbb7ff36546f7,7e3f87d16fb353f408d467e74fbd8014,2017-08-01 10:50:11,16.55,25.63
1cf390da5ceb2c46855914e5d2520ebc,1,629e019a6f298a83aeecc7877964f935,c003204e1ab016dfa150abc119207b24,2018-04-05 03:10:30,119.9,13.74
1cf718e4825b60483e960187443209f1,1,722dc14e0848efdb771dca6de2929c41,7178f9f4dd81dcef02f62acdf8151e01,2017-07-11 12:33:56,79.0,15.3
1cf7badecfe67aca1d27e5fbaedf2c64,1,37eab73447adec63c01f2cebf76afd9e,e9779976487b77c6d4ac45f75ec7afe9,2018-05-03 14:11:57,21.0,8.82
1cf843db5be8c3ec934d6bc2b58e5061,1,233ad2cdae25fbf46f0d090b678d23f4,2a6fbeaa7ab9e5d59a35841a8da71ce4,2017-08-29 17:30:24,130.0,27.45
1cf95378918960ac4f215e2a436dc18c,1,a72d9b5dc60e2abd5063eba3b18d1e86,218f991754f360af9c2daa5e0b8e990c,2018-07-24 14:23:00,189.9,13.99
1cfb97c2bd23fb8142435ff6c9ac2f84,1,cc5447118c174dcc6456c84ccb29e6f7,058fd0aa2bfdb2274e05e1ae971dabb6,2017-11-17 02:46:36,135.0,14.7
1cfc85fa3b31428092f247f88bc965a8,1,2e511b5741ab14e7f5294df6f1310b03,00fc707aaaad2d31347cf883cd2dfe10,2018-03-08 15:15:37,110.0,17.21
1d08b0ef8f21fe7710ecb1e433e25c0f,1,2b2d98d1e9b6f68a472c5ace64d704fa,897060da8b9a21f655304d50fd935913,2017-08-17 02:55:38,21.9,11.85
1d0ec3f28fc4f0dfe429d70f0f2acf7f,1,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,2018-08-23 04:35:26,79.99,15.66
1d1e77334238a731c494f066a6c0d500,1,c3ae2001a36724730fbc90605b9278e2,7d76b645482be4a332374e8223836592,2017-09-21 11:55:34,19.9,16.79
1d1eef34606d3f029ac9f5a9fa8a87bc,1,eecc2c78b528d8073b4f1c4bddf92aae,897060da8b9a21f655304d50fd935913,2018-01-23 03:35:49,29.0,35.67
1d21ce7916bb1ee2a44de0a37a92c8c4,1,77cc62dc80ebe12a0452d1ce0565acdc,218d46b86c1881d022bce9c68a7d4b15,2017-05-23 20:50:14,113.0,20.03
1d21ce7916bb1ee2a44de0a37a92c8c4,2,77cc62dc80ebe12a0452d1ce0565acdc,218d46b86c1881d022bce9c68a7d4b15,2017-05-23 20:50:14,113.0,20.03
1d2405e906478ce05adcbe8878f77bce,1,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2018-01-04 02:35:19,219.9,18.79
1d251ab94983c4adb11e4b168abb1439,1,fb92dc4602bd9224e0e267496748afc5,8ae520247981aa06bc94abddf5f46d34,2018-03-14 00:49:38,219.0,19.41
1d28af766063913e28a09606c0ee6fee,1,461f43be3bdf8844e65b62d9ac2c7a5a,b33e7c55446eabf8fe1a42d037ac7d6d,2018-01-26 18:57:11,149.0,12.54
1d2985e523eaab9f73fa2a2e820a6b12,1,6761b88d4716b34a0d41bb8d13e20db0,4a3ca9315b744ce9f8e9374361493884,2017-11-29 22:53:55,109.9,15.52
1d309784fd7cb2fc8c74ef03c942426c,1,017692475c1c954ff597feda05131d73,3c7c4a49ec3c6550809089c6a2ca9370,2018-02-01 10:36:23,13.99,7.78
1d35be28af536ed23f7e3ae4daa91aaf,1,c71a9c53596bf311acd9e298a0b3dc42,128639473a139ac0f3e5f5ade55873a5,2017-08-01 21:50:26,10.9,12.48
1d368a43ab595c909b1be8fa55d9fe9e,1,f819f0c84a64f02d3a5606ca95edd272,bce6a5ecf98e99fd2a8868b15c51f04b,2018-06-21 11:38:00,650.0,42.82
1d39a1c8b0608d354cde577264409ce0,1,723f62c36c298037716bf60c0ad0df3a,6560211a19b47992c3666cc44a7e94c0,2018-03-04 22:28:35,65.0,17.73
1d3b8d78074e0b50f10346941e67e9de,1,d2fc2696871ca6b94af5deb0a8d5590d,527801b552d0077ffd170872eb49683b,2017-12-01 21:39:27,129.9,21.4
1d41ac5f5e6002b984d0c8609f0019e3,1,334995514673fb6bae67885458b52984,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-04-05 11:50:16,18.75,19.32
1d4207bd950cb794e52660cc79cecf5b,1,9c3ea852d17b33b64cca327b892d8972,83645b1645cdee8953ee54c29ceed564,2017-08-16 13:30:20,45.0,13.37
1d43ba66c2170cd8c67e694e5c0e41d8,1,5742ee1a5d941486111ab986f6611735,99a54764c341d5dc80b4a8fac4eba3fb,2018-05-22 03:56:23,39.8,90.4
1d45f1b6e12afefd21dbbe53c2b858e4,1,f79b6b10ce5885fa36adf4f013681939,b372ee768ed69e46ca8cdbd267aa7a38,2018-06-27 11:31:49,325.0,14.94
1d46e675ce9d3f5116766812e0a00777,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2017-12-26 22:55:54,349.9,16.18
1d48ff4287c2ff4e757091486fa7c6d6,1,9b2db9ec16a8a51549f32462bf973523,a3a38f4affed601eb87a97788c949667,2017-03-17 10:40:07,128.9,23.19
1d4e3c08acd5f70230aa904ef3cb86e3,1,87d780fa7d2cf3710aa02dc4ca8db985,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-23 11:35:40,109.9,18.02
1d4fff6b3a70a427fcd88a848c3b6050,1,c3e275e10cfd7f3b56f7f657699cfafe,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-04 23:31:56,134.9,18.19
1d51ae87301624c9ef9d4d704d44a8d6,1,9c7bdf67b06b419aefb93cfdfc96c55d,9b013e03b2ab786505a1d3b5c0756754,2018-03-21 23:11:07,15.49,8.88
1d52ba7197c7acebbb4f826f6585536f,1,4c35791f944cf1550e8ae288b3f9e258,79ee721b6f766066a80264402548d359,2017-03-04 17:32:55,269.0,17.09
1d52ecb64812aade8eda623f0a2f0c79,1,3096d513ef378c2f6b32b7f4f42a471a,6560211a19b47992c3666cc44a7e94c0,2017-07-13 13:43:37,129.0,8.16
1d549356573aec2c60e329901bdba77e,1,983a67406e3e74f6b7b27168cf61d6d8,cd68562d3f44870c08922d380acae552,2017-10-18 23:28:16,239.0,35.47
1d554a2374156f36bdb7e0e6dbcad2d0,1,37c0cfb5f2381b6130c1ddaa5df146ae,7299e27ed73d2ad986de7f7c77d919fa,2018-07-23 17:43:42,250.0,24.55
1d5685dc33b104f71bb3a8709255c729,1,a5927cb6142b2d814318939b3a283256,fa1c13f2614d7b5c4749cbc52fecda94,2018-07-24 01:30:13,199.0,14.05
1d56a69c61d4c1cfa98fd5379f4f22fe,1,9b90cdb2d9223fc2e400fcdda43bdd48,c3cfdc648177fdbbbb35635a37472c53,2017-08-07 15:25:09,329.9,27.18
1d59c61853660f10d805ad65211e04f5,1,c0abb5707b6d57b4e7d9797222a77fc8,709e16e2b25c7474d980076c6bfc4806,2018-08-03 04:05:55,74.9,18.62
1d5b194c01e762aa59a47ae8dca7199f,1,c6ea63369936552872ae890c82175b4b,37be5a7c751166fbc5f8ccba4119e043,2017-06-19 18:02:36,219.99,15.14
1d5c39819bbfb4a4e2443ce5409d4148,1,aadff88486740e0b0ebe2be6c09476ae,da8622b14eb17ae2831f4ac5b9dab84a,2018-03-26 03:48:59,29.9,7.71
1d61263296787e98a9e59fcaa66265af,1,fbc1488c1a1e72ba175f53ab29a248e8,289cdb325fb7e7f891c38608bf9e0962,2018-05-17 20:30:40,118.0,13.95
1d643b8cef95dfa4cf580061a62c6075,1,c950e249236ca11aa3353e291793a3e1,e9779976487b77c6d4ac45f75ec7afe9,2018-04-17 21:09:42,120.0,13.28
1d671f4aa75c57086215073b775c7f41,1,d3e1006ba3735c0d44160026b6e0ced3,c003204e1ab016dfa150abc119207b24,2018-06-19 02:59:33,108.9,23.56
1d69f6b3dd0fc384483cfb2560d8a6a4,1,ba10a94473b332e323abe844988c8237,897060da8b9a21f655304d50fd935913,2017-08-09 03:10:32,20.0,12.69
1d6d28833a5f36495de13114e3f5f505,1,491c6b0ec61399a890b22a6ed2d9a4b0,b499c00f28f4b7069ff6550af8c1348a,2018-05-08 16:19:33,44.99,22.06
1d71f1b40262fac8b20f5d792b1d1af2,1,f96ff9b997681965689f78bef092fdd9,2a5b78b41cd05baeac8df54c6606b92c,2018-06-13 19:15:22,765.0,23.23
1d748fa1652f04b064b6cf65739b04dc,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2017-12-12 02:35:38,45.9,15.11
1d76e49bc59982b4110f8c084c0741f1,1,b60856ce32d90658dbf99b9485327c25,8b321bb669392f5163d04c59e235e066,2018-04-17 14:10:44,9.0,18.23
1d84d00f6d2334d63f35ba528cd0d99d,1,679a3e5e1d2bb68982be5734c6e55e63,8a130737016f838139d31878787a39c9,2018-02-22 06:56:27,54.4,9.34
1d87599144fe1573be8611bf9f5d5de9,1,6463e442310f2f4f321c83a32d8c662b,c70c1b0d8ca86052f45a432a38b73958,2018-04-29 22:30:38,110.32,13.21
1d8841983fcfb57aa949d484e7009912,1,fc1d8637c0268af3db482c14b7ef8e75,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-30 15:31:45,149.9,12.75
1d893dd7ca5f77ebf5f59f0d2017eee0,1,dc404a1496a08f9f5540c8b5d4b92925,46dc3b2cc0980fb8ec44634e21d2718e,2017-06-23 08:30:20,339.99,15.21
1d8aaa7ab5a5877605cca6876f13e9b3,1,4ce9ab528124f89e091b17d11aa2e97c,7e3f87d16fb353f408d467e74fbd8014,2018-04-05 03:10:26,47.75,4.01
1d8aaa7ab5a5877605cca6876f13e9b3,2,3ac52f93c2299daa201fbb7ff36546f7,7e3f87d16fb353f408d467e74fbd8014,2018-04-05 03:10:26,43.89,40.09
1d8b58e12a51c08f45de4c281a7e4ff8,1,566a4f2c4385f36d15c00dfcaae132d1,8b321bb669392f5163d04c59e235e066,2018-01-29 03:37:49,21.9,15.1
1d8c036b52411d073f99e9008d0cd0d4,1,9e2ce829b01f3d1a0a9d5ddf7ee21864,835f0f7810c76831d6c7d24c7a646d4d,2017-04-27 14:50:17,69.9,11.88
1d8c63ae552e28d9aab13aa5a92dc389,1,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2018-05-04 12:51:01,36.2,12.76
1d8c9526428c9c7c72e2e5f4b8d43edf,1,9c7da616e5b3dd8100858b72e883b7a8,dc4a0fc896dc34b0d5bfec8438291c80,2018-05-30 00:56:11,44.9,12.79
1d8f2cafcb347e3b5ea42d8dbc744d7a,1,f1d4ce8c6dd66c47bbaa8c6781c2a923,1f9ab4708f3056ede07124aad39a2554,2018-01-11 02:34:30,174.9,31.97
1d8f8ed077e12bbaeb0ee6675167d40f,1,955d13d7e0c184665441e35897a4f3c3,dd7ddc04e1b6c2c614352b383efe2d36,2017-11-29 11:55:22,34.9,17.6
1d942a0debeb43eee8a316c245b9cc34,1,4520766ec412348b8d4caa5e8a18c464,16090f2ca825584b5a147ab24aa30c86,2017-09-21 11:30:11,40.0,15.1
1d95cf3b52cc2ad7084239c958274b5c,1,2bd57c183094130d215a333ea80c8b62,e9779976487b77c6d4ac45f75ec7afe9,2018-07-23 17:25:11,28.9,7.94
1d9c50c894c0353c480222a9de8512a4,1,43840498716c5a01802df8992c619267,002100f778ceb8431b7a1020ff7ab48f,2017-12-28 07:58:25,12.9,11.85
1da60f73e3ebd1c7566be78f0cf00f98,1,9a9469abcf027566dce48059c28ea832,a3a38f4affed601eb87a97788c949667,2017-09-18 14:10:24,109.9,16.53
1da63677fa1ab2793e98f11327b5756a,1,adb1f1939b613f3078806b6afcca0e51,4d6d651bd7684af3fffabd5f08d12e5a,2018-02-02 17:17:42,119.8,27.16
1daadb218e1c16168ce3c3888ade376c,1,89b94b15a3c25df736daa9e61539ada9,e49c26c3edfa46d227d5121a6b6e4d37,2017-03-20 18:21:21,79.9,21.01
1dae4ac9e374d9eba3736f7f8616266b,1,656e0eca68dcecf6a31b8ececfabe3e8,e9bc59e7b60fc3063eb2290deda4cced,2017-12-04 18:56:56,98.9,13.71
1daedabfc80ee1a5cee98761da016d8b,1,363218ba55c610b750224f90bdd34be1,33a6f4b1e7cdc205511e76ba1b6e0186,2018-03-19 12:30:30,79.99,16.53
1db10009e008df42edeea48899edf595,1,d363e421b1d15376b299089946fed127,870d0118f7a9d85960f29ad89d5d989a,2017-10-10 18:07:15,46.99,25.22
1db10009e008df42edeea48899edf595,2,d363e421b1d15376b299089946fed127,870d0118f7a9d85960f29ad89d5d989a,2017-10-10 18:07:15,46.99,25.22
1dc0b2e5397cff8b103ba38a2a147869,1,7ac5f520abfc0589418bc7c76cea7a7c,8160255418d5aaa7dbdc9f4c64ebda44,2018-03-11 22:08:46,119.9,14.93
1dc1a1e530ccf4da96b6b27494cd652f,1,ee6d2bdca28be6e08d1c847f0222f6b9,8931a84a914b3fe9b1ddaa4d704947ca,2018-06-29 00:14:32,328.0,17.4
1dc23ddb9b0da103fa2b711855d60c76,1,883e57b1f0fab96202d9e39efbe3b671,80e6699fe29150b372a0c8a1ebf7dcc8,2017-05-09 11:10:18,119.9,37.8
1dc7e32417078aefd90f48772816008a,1,8f8c372264024a67ef0c7b449241e65f,b839e41795b7f3ad94cc2014a52f6796,2018-06-21 20:16:28,849.0,27.24
1dcb1b82de3a13d219b6c84a8ca45b8c,1,0527af46c46b7a345d2086ea304ae8d7,ad87df7699e83b8a91822a4a0b765c3a,2017-06-02 04:15:27,40.0,15.1
1dd7e8d1a469f3ce26f8c5c93ce9e636,1,db51982bc43b26164c29605b8ed140d6,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-05-11 02:25:26,32.99,10.96
1ddab242ec2aa2eb0c3c44bf6002dfe9,1,028b3574d7619f191a7345161ae590e4,8d956fec2e4337affcb520f56fd8cbfd,2018-06-12 23:30:21,49.99,13.43
1ddab242ec2aa2eb0c3c44bf6002dfe9,2,abc3432ff825d8e524db1d4eac6d2099,8d956fec2e4337affcb520f56fd8cbfd,2018-06-12 23:30:21,39.99,1.34
1ddbde4b8d3dc88ae08a92c7ecf6c2f7,1,5a7373ba4c9b3e13513ded06cd1986c4,9b013e03b2ab786505a1d3b5c0756754,2018-02-01 21:58:03,48.49,8.27
1ddc3d70dd69c4803ec86c7d987591e1,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-06-27 17:05:22,19.99,15.1
1ddeff2fa520dc8916dc524bd3b0e58e,1,e5ae72c62ebfa708624f5029d609b160,88460e8ebdecbfecb5f9601833981930,2018-08-10 14:05:26,57.9,8.15
1de68bbabb4e7529e046e0eb6f6907b3,1,f3a67aed340d9b5f218c2d177cc720e3,dee656f0f566ed1aa85bd137c943f08f,2017-10-26 23:07:17,49.99,11.85
1de72b7f86891e58c71aa7d7f1761c6e,1,91846781ef75057e134949400768e272,530ec6109d11eaaf87999465c6afee01,2018-04-19 02:11:02,149.9,43.11
1deb4eb0317ca755e8f5f2f3c3193fbf,1,fa35b4bf358c776e80d08e8079dc1d4e,835f0f7810c76831d6c7d24c7a646d4d,2017-10-17 12:35:54,139.9,14.73
1decf741e38f6bb92236968ffff3b2dc,1,1718ba9459e147186a7475f116526c99,ff4ea69c2a729e83e63c7579e4ef8170,2017-07-27 13:05:19,649.0,11.8
1def5208ea4cb393260ab333be753296,1,90d11936871062d5cb6d23175734ea91,7299e27ed73d2ad986de7f7c77d919fa,2018-06-27 11:31:09,40.0,22.21
1def557ed62966137b261a8229f74e39,1,6617dc0e4b4e8c383c5b34faaa2da4ca,d8d9567d0bfb0bc7eb845a205ba42657,2018-04-03 22:30:13,19.9,13.71
1df3e6364beb175319d6e20f502f550f,1,f9d151cf2fc10d41cce64b782856320f,e9d99831abad74458942f21e16f33f92,2017-08-09 17:25:22,19.74,7.78
1df82016cb6fab694280ee06f74c65ae,1,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,2017-10-04 23:25:17,134.9,12.44
1dfc614ac8b1f459eef53dd1c85c2e53,1,7564c1759c04fc0a38f2aa84f7a370ee,6860153b69cc696d5dcfe1cdaaafcf62,2018-06-15 15:19:15,42.99,22.93
1dfc7ead9e47fdebed64c8ad48b4bb89,1,d41dc2f2979f52d75d78714b378d4068,7299e27ed73d2ad986de7f7c77d919fa,2017-06-08 20:05:13,8.99,15.1
1e01369b33244af82c1b44d7359da3dc,1,39af1cd37608a2db10b81fd2350ce047,340636a908b13bbe0f4fb63fbe1d0c03,2018-05-14 19:55:36,122.9,8.21
1e04d9dd9c6055fe23c3973bcd01760d,1,1a300f482e35d7eac74b229be067aefd,e9d99831abad74458942f21e16f33f92,2017-12-26 12:14:31,19.99,15.1
1e04d9dd9c6055fe23c3973bcd01760d,2,1a300f482e35d7eac74b229be067aefd,e9d99831abad74458942f21e16f33f92,2017-12-26 12:14:31,19.99,15.1
1e04d9dd9c6055fe23c3973bcd01760d,3,1a300f482e35d7eac74b229be067aefd,e9d99831abad74458942f21e16f33f92,2017-12-26 12:14:31,19.99,15.1
1e09b85a1e6ef1c95b4c08e874ef7ff0,1,c3309944c260af795614f886c749e6db,e3a386fc36e22064434e1fa256f6a9fa,2018-08-20 06:44:07,62.4,8.6
1e0b82a0da7f09ea9ba1b82dfaf4fa23,1,caaa713799b547352795c831a14f1c3c,53243585a1d6dc2643021fd1853d8905,2018-04-26 06:11:08,849.99,26.99
1e0f40bbfe787796d0c56e3795dc94d8,1,3eebb0207da828bf5376257ceca70959,6560211a19b47992c3666cc44a7e94c0,2018-08-08 20:30:10,58.0,7.67
1e0fdb7395b6eab4335b7a41b88813e4,1,87cb507e0daa37bbf34956fd59eba832,6560211a19b47992c3666cc44a7e94c0,2018-03-01 12:29:27,29.0,7.78
1e14de13248e098b9bc206b9387602eb,1,f89cd865cac300a9bf1320dd8f0fa223,8b321bb669392f5163d04c59e235e066,2018-05-24 02:58:59,11.55,7.39
1e1bb536916a9964978ee59e6d6d0cca,1,80ba61cb89c5cc6f704b91b30fae834c,1da3aeb70d7989d1e6d9b0e887f97c23,2017-09-05 12:10:11,49.99,21.15
1e1bb536916a9964978ee59e6d6d0cca,2,0288f8dd74b931b4ec7a468fdd6ed040,1da3aeb70d7989d1e6d9b0e887f97c23,2017-09-05 12:10:11,49.99,21.15
1e2086f9f7f6c651d94e82b37518bd11,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-05-24 23:10:13,105.0,9.85
1e2db169ace8c7d55bc4567bdf5c4190,1,0a57f7d2c983bcf8188589a5fea4a8da,4342d4b2ba6b161468c63a7e7cfce593,2018-01-16 17:14:31,129.9,15.66
1e30314e6dd7717655ff9f2f186df393,1,c3eb7064c36408a9bfc77a42d6ab993c,17f51e7198701186712e53a39c564617,2017-05-11 08:25:46,990.0,67.29
1e320b8dbbc014bc3b5c7b82156df80c,1,a4385c12734e0937f4514a3cde277925,7d13fca15225358621be4086e1eb0964,2018-03-21 23:48:06,350.0,20.33
1e33dae93b2e09f84f40c00cc0f0a1af,1,6d83b30a8dcfb49e62c0a31eb22521fe,09f952a5f58d2285b0372551ae8f9b01,2018-05-14 04:31:54,257.0,12.42
1e3a4dcb8d7e2e87ee7675a7930caaaf,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-01-23 14:16:34,49.9,13.37
1e3d732b1d231004fa6b9c9141f53856,1,863c150f7756157ab06ad61737ce9a16,d9bd94811c3338dceb4181f3dbc0c73e,2018-08-07 16:50:10,109.22,16.96
1e43259a5cd8bcb0161554a61eeed004,1,e5cac955339b48ea3b9773f034623e29,fa1c13f2614d7b5c4749cbc52fecda94,2017-11-22 13:10:53,179.9,16.01
1e454110fa14e6f2c0273c624515aa41,1,867dda95bbba37fe56fa288449fa122f,d2374cbcbb3ca4ab1086534108cc3ab7,2018-08-02 03:10:26,49.9,19.54
1e48c52ecdb582b211ad22ae74ad2247,1,b4e319cb48642fd748a387fb88c31c35,42bde9fef835393bb8a8849cb6b7f245,2017-09-04 19:15:15,499.0,18.25
1e4ba03d696d7e2a105b4f5d5d68ba5b,1,6f33a4a09ae1180a0ee1ff4682b2d21f,725c32fa80c2faacc4fc88450d27314e,2017-11-29 15:32:30,139.99,19.52
1e50081a481cd77d211e822a33a0f359,1,ecbe1ef7e2903ff8b1d704ba78fa264d,6b3bd31ad8fcda4b2635ec9f3ff2ecdf,2018-04-01 22:47:26,89.1,23.55
1e50081a481cd77d211e822a33a0f359,2,ecbe1ef7e2903ff8b1d704ba78fa264d,6b3bd31ad8fcda4b2635ec9f3ff2ecdf,2018-04-01 22:47:26,89.1,23.55
1e5063a13feccd482c1d71d5148a8a8d,1,30ac6df06dc59ad72cf2f158fc2d904c,0dd184061fb0eaa7ca37932c68ab91c5,2018-01-25 15:21:34,94.0,25.5
1e5de131e124a28163dd61ca832e722b,1,3b53b6b3ce85cb52f521117e354480db,d650b663c3b5f6fb392b6326366efa9a,2018-06-19 02:57:39,189.0,16.42
1e6550f81d2820478f87df7cc366a86f,1,0c80d4d910506b4e1db996ff1fa5c658,391fc6631aebcf3004804e51b40bcf1e,2017-11-17 20:06:25,189.48,18.04
1e6582156af0035606a446213730ca65,1,349b69653420b6014582513d4ce6c934,0691148aee60ca47977c187804f935ae,2018-06-04 19:31:03,134.49,27.67
1e677b19d299a71e33c95a270f656703,1,14c6b9fe1b59f7ac6bd12e243d859461,bec568278124768c474ee90971ca94d1,2018-08-02 19:44:28,199.0,12.41
1e69dcdcbc094d39d6ba64248af906fb,1,2c2a7e84b8ea741adf739c11dd78ee1a,2493dc3f20131696a0ecdb9948051a8d,2017-01-28 17:09:24,164.89,21.6
1e6c83f252357f4c9ae0df874887ef7e,1,70358ca9f95694a2b9e41eed6edbd7b3,85d9eb9ddc5d00ca9336a2219c97bb13,2017-02-12 22:03:42,19.7,10.96
1e6f350c900ca357945126e20117d293,1,372645c7439f9661fbbacfd129aa92ec,da8622b14eb17ae2831f4ac5b9dab84a,2017-09-14 20:30:15,119.9,18.09
1e718fdf3c8a1ab6f3831f7e61ed9e3e,1,6f33a4a09ae1180a0ee1ff4682b2d21f,725c32fa80c2faacc4fc88450d27314e,2017-11-03 14:06:05,139.99,16.74
1e73ecf14966e33e06e79c339fb3f7cd,1,7c1e2b3fa0233e46fb3bcdcb9919a72f,788e857f317e53de488d393e65a80f45,2018-06-05 16:51:38,110.0,7.63
1e7e52793962988de8f2bfdf748387eb,1,7bc1718ece4c3bbedfc272ebb0c3114a,fa1c13f2614d7b5c4749cbc52fecda94,2018-06-12 15:11:17,199.99,19.28
1e83365a2599c645e08374e7b16558e6,1,18b0e642cbae7251e60a64aa07dd9eb9,85d9eb9ddc5d00ca9336a2219c97bb13,2018-02-02 09:07:50,31.9,15.1
1e8b5739cd3836175c13682f71530a85,1,a59fb60fddcc72a9878b7ed5cb69d8e4,7040e82f899a04d1b434b795a43b4617,2018-07-26 10:32:41,14.9,7.39
1e8c2b738fde51956f03f1a59bc86003,1,bfe05de8c1ac3259ae43ada77182d840,e24fc9fcd865784fb25705606fe3dfe7,2016-10-21 16:22:26,210.0,36.09
1e8d091c9694d77f712f6540b7b54186,1,20e4242f5101de646ac3a76508fc640d,0a85ebe4e328db81ac9109781205e2f7,2018-08-22 17:29:48,50.0,23.15
1e906c082a3aa57596a2fa25a7e6cf25,1,e189bc4d676ede235d3380dd1cae2a31,98dac6635aee4995d501a3972e047414,2018-03-15 09:30:34,7.9,8.88
1e906c082a3aa57596a2fa25a7e6cf25,2,e189bc4d676ede235d3380dd1cae2a31,98dac6635aee4995d501a3972e047414,2018-03-15 09:30:34,7.9,8.88
1e90871264623f5f891409abac3dc0a7,1,dd61e943598eec72351633dd6a72d5dc,cc419e0650a3c5ba77189a1882b7556a,2017-07-21 16:43:26,79.99,17.0
1e90eae620cdf28010098a2159d56ebf,1,a42d9c825894f96fc6ed02610891454d,4d6d651bd7684af3fffabd5f08d12e5a,2017-12-18 22:50:56,59.9,20.91
1e96a45243abd1f2da33000b50e61c50,1,90ff7bd006f43483742a0bc3a3a9734d,430315b7bb4b6e4b3c978f9dfa9b0558,2018-01-30 10:56:12,269.0,43.91
1e9a325806cd4eeb04256f2f843e6815,1,127c0cde3ea832c4c4901159cf902d0e,d5ba419e26d246a0719437cf37d9b46d,2018-03-20 15:31:47,129.9,9.26
1e9ea7d5f669d780b187f487a03c3f7b,1,88dd63919fc9ab693803578a04a20209,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-11-19 23:50:25,37.99,8.72
1ea9316ca3e32cfa3173f812c09245aa,1,7a7be236d8368315680071df4209dd4e,b14db04aa7881970e83ffa9426897925,2017-11-23 15:50:42,55.0,17.64
1eb1c9ea2b136f9dd002a9653253f916,1,2b0ee2d07306f7c9ac55a43166e9bb4b,1900267e848ceeba8fa32d80c1a5f5a8,2017-10-26 20:35:16,59.99,12.76
1ebcf69fa275bb588691ece37ef82a30,1,17c4bd4269902c84acc14c497f282ddb,75d34ebb1bd0bd7dde40dd507b8169c3,2017-11-06 14:35:20,299.99,27.38
1ebcf69fa275bb588691ece37ef82a30,2,17c4bd4269902c84acc14c497f282ddb,75d34ebb1bd0bd7dde40dd507b8169c3,2017-11-06 14:35:20,299.99,27.38
1ec2e1de3e116559a59ec5166697d334,1,32371620a54fa76bdc3575748f8b8ce9,aba1721a889e04decc910aa13b768ef4,2017-03-13 14:25:12,166.0,11.77
1ec8dd02cd90d4ce9458ede38ab15bff,1,8e070d077d43019c6ab43765f69d8401,1a3df491d1c4f1589fc2b934ada68bf2,2018-02-15 14:35:27,69.0,16.24
1ecbc003862e0ec743279fdddb78fa0f,1,dbb67791e405873b259e4656bf971246,9c0e69c7bf2619675bbadf47b43f655a,2018-03-19 16:13:01,81.99,7.92
1ecf4482aed348ce31d720182b3d2164,1,afb4b687981fad8723f84510c57c84bb,2a84855fd20af891be03bc5924d2b453,2018-02-01 00:16:21,69.9,15.24
1ed6e841e1074b772338730aad5285bb,1,ac73a545907ecae37cf969833e3a7959,aced59e9b31ef866a94f9e7f29d8d418,2017-10-13 20:56:30,55.9,16.15
1ed7a9f105bb93051eb43d410118a2f1,1,ac44def10e24998cdee20a208d691127,8160255418d5aaa7dbdc9f4c64ebda44,2018-06-22 11:58:05,89.9,14.94
1ed8d07471dcc2832eb42d1507847102,1,faec279ddbbce3de75d2adf10f612a5e,e26901d5ab434ce92fd9b5c256820a4e,2017-05-29 04:22:41,119.9,12.34
1ed9fe02b5d745a3397a33415ecd5577,1,afdcebff326be8196c01b6ac2758fce1,1b45169b635ef59425637e9a33eb5fb3,2018-02-26 19:46:41,16.5,12.48
1edbad4d98e89b6d877e8460b60052b2,1,1270b3f789c8c851abd05611751512f0,7d456afc660226829370f3173d14520c,2018-04-16 04:11:01,19.0,7.39
1edc3863beec62b1bd5e3fca2eb64c53,1,84fad62439091ff986a3885bfd6d299d,cb5ff1b9715e99589f3e0c7a6afab9e3,2018-08-23 17:30:17,15.0,13.48
1edf161379e2ac13eec051cacdf6e543,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-08-08 18:30:21,89.99,25.91
1ee5d17041db39cb827e197b01ff53cd,1,5fabb51e7d99bb9d824b30a637c36595,7a67c85e85bb2ce8582c35f2203ad736,2018-04-19 11:51:41,89.99,23.21
