id,target_eval,proba_class_0,proba_class_1
5982,0,0.5035746518882919,0.49642534811170813
5983,0,0.6628741288957138,0.3371258711042862
5984,0,0.6743623528534854,0.3256376471465146
5985,0,0.622256157976004,0.3777438420239961
5986,0,0.6332406299097472,0.36675937009025283
5987,0,0.5464358090776685,0.45356419092233147
5988,1,0.3889224283600342,0.6110775716399658
5989,1,0.3932774558329607,0.6067225441670393
5990,1,0.4678784633390144,0.5321215366609856
5991,1,0.46804209894858395,0.531957901051416
5992,0,0.6611768422492385,0.33882315775076155
5993,0,0.6966203199218046,0.3033796800781953
5994,0,0.5738465963038155,0.4261534036961845
5995,1,0.26727842250026146,0.7327215774997385
5996,0,0.5429073795989132,0.45709262040108684
5997,0,0.5092788693589427,0.4907211306410572
5998,0,0.6907172946539777,0.3092827053460223
5999,0,0.5168409365160903,0.4831590634839097
6000,0,0.5343472509588536,0.46565274904114634
6001,1,0.3322322511743505,0.6677677488256495
6002,1,0.4381418862114558,0.5618581137885442
6003,1,0.45922150881314494,0.5407784911868551
6004,1,0.3634791041025842,0.6365208958974158
6005,1,0.3177596899549967,0.6822403100450033
6006,0,0.6177510730956837,0.3822489269043164
6007,1,0.44852805155785036,0.5514719484421496
6008,0,0.5208295852335472,0.47917041476645283
6009,1,0.4336369066135153,0.5663630933864847
6010,0,0.6754860217120492,0.3245139782879508
6011,1,0.4626237207664835,0.5373762792335165
6012,0,0.6219397607031953,0.3780602392968047
6013,0,0.7211524659224049,0.2788475340775951
6014,0,0.60677369205782,0.3932263079421801
6015,1,0.4879098127876812,0.5120901872123188
6016,0,0.5712227083406909,0.42877729165930906
6017,1,0.18144272202924427,0.8185572779707557
6018,0,0.5122486769795649,0.4877513230204351
6019,0,0.5891168470290793,0.41088315297092065
6020,0,0.6164626431070486,0.3835373568929515
6021,1,0.34264338394188354,0.6573566160581165
6022,1,0.4211857135987971,0.5788142864012029
6023,0,0.6268732945091446,0.3731267054908554
6024,0,0.5848484188776357,0.41515158112236433
6025,1,0.42593374511530835,0.5740662548846917
6026,0,0.5690517674619096,0.4309482325380905
6027,1,0.2080914940903109,0.7919085059096891
6028,0,0.5437494572473618,0.45625054275263827
6029,0,0.6817932083162063,0.31820679168379373
6030,1,0.4315057299964167,0.5684942700035833
6031,0,0.7089743000304961,0.2910256999695039
6032,1,0.4903917230181353,0.5096082769818647
6033,0,0.5859853178381709,0.4140146821618291
6034,1,0.3109044023921892,0.6890955976078108
6035,1,0.4541869596635504,0.5458130403364496
6036,0,0.6247362688488951,0.37526373115110495
6037,1,0.49910891784207934,0.5008910821579207
6038,1,0.42034403884487004,0.57965596115513
6039,1,0.4873908483693017,0.5126091516306983
6040,0,0.5174491919099627,0.48255080809003725
6041,0,0.6123544121720228,0.3876455878279772
6042,1,0.3006238400968203,0.6993761599031797
6043,1,0.18706803069744193,0.8129319693025581
6044,1,0.47997119127711385,0.5200288087228861
6045,0,0.639644388407135,0.36035561159286505
6046,0,0.5052371706188041,0.4947628293811959
6047,0,0.7167712362299482,0.2832287637700518
6048,1,0.37371274887174943,0.6262872511282506
6049,0,0.6341471379564203,0.36585286204357975
6050,0,0.6041253676686738,0.3958746323313263
6051,1,0.23062278386674562,0.7693772161332544
6052,1,0.30238712555407987,0.6976128744459201
6053,0,0.6516732204151029,0.3483267795848971
6054,1,0.37480433199305074,0.6251956680069493
6055,1,0.39584417257912563,0.6041558274208744
6056,1,0.4551047240624978,0.5448952759375022
6057,1,0.4596809404542095,0.5403190595457905
6058,1,0.3381987731454744,0.6618012268545256
6059,1,0.4638202637175711,0.5361797362824289
6060,0,0.5845929025541365,0.4154070974458635
6061,1,0.3820510597824621,0.6179489402175379
6062,0,0.5255748465405876,0.4744251534594124
6063,1,0.4669917529451759,0.5330082470548241
6064,1,0.36476482726665116,0.6352351727333488
6065,1,0.3554712383178307,0.6445287616821693
6066,1,0.34629410903085633,0.6537058909691437
6067,1,0.40513126235754227,0.5948687376424577
6068,1,0.3774570982024763,0.6225429017975237
6069,1,0.3376911721104201,0.6623088278895799
6070,1,0.30879410478677605,0.691205895213224
6071,1,0.4741913556932027,0.5258086443067973
6072,0,0.5781790941554161,0.42182090584458387
6073,1,0.47556199452987913,0.5244380054701209
6074,1,0.15400136896756023,0.8459986310324398
6075,0,0.6064871493494929,0.3935128506505071
6076,0,0.6680294444641172,0.33197055553588284
6077,0,0.5965786245291796,0.40342137547082035
6078,1,0.20533833058229112,0.7946616694177089
6079,1,0.3173535428544151,0.6826464571455849
6080,0,0.6694880869468027,0.3305119130531973
6081,1,0.2780217834028732,0.7219782165971268
6082,1,0.11505280609938973,0.8849471939006103
6083,1,0.4269153397256297,0.5730846602743703
6084,0,0.5090447957749424,0.4909552042250576
6085,0,0.7724667455883782,0.22753325441162178
6086,1,0.37943810187676885,0.6205618981232311
6087,0,0.6654197796847144,0.33458022031528556
6088,0,0.6225243705482357,0.37747562945176427
6089,1,0.43787643941514454,0.5621235605848555
6090,0,0.5567592871311329,0.4432407128688672
6091,1,0.35036104534409973,0.6496389546559003
6092,0,0.6091856232804993,0.39081437671950064
6093,1,0.4100839014792448,0.5899160985207552
6094,0,0.7534692085033846,0.24653079149661536
6095,1,0.4883500696131384,0.5116499303868616
6096,1,0.4231552976536058,0.5768447023463942
6097,0,0.5464105147917449,0.4535894852082552
6098,0,0.5080325547758935,0.4919674452241065
6099,0,0.6251577944925091,0.374842205507491
6100,1,0.37659444175600487,0.6234055582439951
6101,0,0.8621309541666929,0.13786904583330703
6102,1,0.2831749771560057,0.7168250228439943
6103,0,0.5299624951143673,0.4700375048856326
6104,0,0.5530587630131967,0.44694123698680327
6105,0,0.680007652416672,0.3199923475833279
6106,1,0.37574367231405714,0.6242563276859429
6107,0,0.5831550580784233,0.41684494192157673
6108,1,0.36938702245263255,0.6306129775473674
6109,1,0.431844745976145,0.568155254023855
6110,1,0.4352893761663714,0.5647106238336286
6111,0,0.5903212081447329,0.4096787918552671
6112,1,0.412081305505436,0.587918694494564
6113,1,0.43412877970917163,0.5658712202908284
6114,1,0.37715075906845064,0.6228492409315494
6115,1,0.43336510268158834,0.5666348973184117
6116,1,0.4582612168779344,0.5417387831220656
6117,0,0.6091846483646245,0.3908153516353755
6118,0,0.5821297518623982,0.4178702481376017
6119,0,0.5550153485447683,0.4449846514552317
6120,1,0.3779385568179189,0.6220614431820811
6121,1,0.4522343053177236,0.5477656946822764
6122,0,0.5447088157430039,0.4552911842569961
6123,0,0.7402804316391756,0.25971956836082444
6124,0,0.5168062310975323,0.4831937689024677
6125,1,0.3096593986087265,0.6903406013912735
6126,1,0.43786309477982355,0.5621369052201765
6127,0,0.5950361742816761,0.4049638257183239
6128,0,0.5035066015890806,0.4964933984109194
6129,1,0.45694173502362756,0.5430582649763724
6130,0,0.6481852868611666,0.35181471313883333
6131,0,0.5016594523766111,0.4983405476233889
6132,1,0.3486263549927964,0.6513736450072036
6133,0,0.5423392189904094,0.4576607810095906
6134,0,0.6674858245868507,0.33251417541314937
6135,0,0.6351935965505949,0.36480640344940507
6136,1,0.4982203022444702,0.5017796977555298
6137,1,0.4733577917224243,0.5266422082775757
6138,1,0.21865637333705212,0.7813436266629479
6139,1,0.48084182949827714,0.5191581705017229
6140,1,0.42842554060022964,0.5715744593997704
6141,0,0.5993842621320511,0.4006157378679489
6142,1,0.4791473062855859,0.5208526937144141
6143,0,0.6546652987757979,0.3453347012242021
6144,0,0.5183986903666036,0.4816013096333964
6145,0,0.6573726407408162,0.3426273592591837
6146,0,0.5667952435655641,0.4332047564344359
6147,0,0.7522405937511498,0.24775940624885023
6148,1,0.36358184417807005,0.63641815582193
6149,1,0.43624434241132126,0.5637556575886787
6150,1,0.3287056919301814,0.6712943080698186
6151,1,0.38274658156416086,0.6172534184358391
6152,0,0.6828407791516629,0.3171592208483372
6153,1,0.3151347940687521,0.6848652059312479
6154,0,0.7014475098457911,0.2985524901542089
6155,1,0.29889293867344735,0.7011070613265526
6156,1,0.44820552982207673,0.5517944701779233
6157,0,0.5170533893915614,0.4829466106084385
6158,1,0.4770021780579098,0.5229978219420902
6159,0,0.526819516969685,0.47318048303031507
6160,0,0.5975066326751604,0.4024933673248396
6161,1,0.31636978210536204,0.683630217894638
6162,1,0.28619416080071347,0.7138058391992865
6163,1,0.3738210738051335,0.6261789261948665
6164,0,0.5747830024447595,0.4252169975552404
6165,0,0.5205288322517708,0.4794711677482292
6166,0,0.6133749596030657,0.38662504039693435
6167,1,0.3771880721835592,0.6228119278164408
6168,0,0.545323447713906,0.4546765522860941
6169,1,0.35035335284863867,0.6496466471513613
6170,0,0.5987655188969342,0.4012344811030658
6171,0,0.6257616231567793,0.37423837684322075
6172,1,0.292051898785023,0.707948101214977
6173,0,0.6280321178838342,0.3719678821161658
6174,0,0.5235805164030247,0.47641948359697533
6175,0,0.566743698954359,0.4332563010456409
6176,0,0.6635331034461136,0.33646689655388634
6177,1,0.3472031448044892,0.6527968551955108
6178,1,0.4263153934831886,0.5736846065168114
6179,1,0.37350897167832176,0.6264910283216782
6180,0,0.5477167293497552,0.45228327065024476
6181,1,0.4639287607022049,0.5360712392977951
6182,0,0.7840092476609689,0.21599075233903106
6183,1,0.3810549048506229,0.6189450951493771
6184,0,0.6202098677658948,0.3797901322341052
6185,1,0.37562800139120855,0.6243719986087914
6186,1,0.4007234525816472,0.5992765474183528
6187,0,0.5593947374702309,0.44060526252976906
6188,0,0.5888431210605778,0.41115687893942215
6189,1,0.3195569557408937,0.6804430442591063
6190,0,0.5118679323147592,0.48813206768524076
6191,1,0.22163091423982872,0.7783690857601713
6192,0,0.5069859908597343,0.4930140091402658
6193,1,0.3950548840015591,0.6049451159984409
6194,1,0.3532223658010155,0.6467776341989845
6195,1,0.35807201619093254,0.6419279838090675
6196,0,0.602867351720493,0.39713264827950706
6197,1,0.2851073966669283,0.7148926033330717
6198,1,0.2712250861366452,0.7287749138633548
6199,0,0.7203910690781006,0.2796089309218994
6200,0,0.6407668506610384,0.3592331493389616
6201,1,0.2201269344154253,0.7798730655845747
6202,1,0.2043597930192963,0.7956402069807037
6203,1,0.48166535425785084,0.5183346457421492
6204,0,0.5641850933796675,0.4358149066203325
6205,1,0.4428727342608535,0.5571272657391465
6206,1,0.48693160701714233,0.5130683929828577
6207,1,0.4870514940518186,0.5129485059481814
6208,1,0.3696559977976537,0.6303440022023463
6209,0,0.6641852837318925,0.3358147162681076
6210,1,0.28640926841309045,0.7135907315869096
6211,0,0.7375370810356774,0.2624629189643226
6212,1,0.31942522249464245,0.6805747775053576
6213,1,0.3145372308302673,0.6854627691697327
6214,1,0.4668531622092106,0.5331468377907894
6215,0,0.5095327721043936,0.4904672278956064
6216,1,0.36202204401271076,0.6379779559872892
6217,0,0.560503018156141,0.43949698184385894
6218,0,0.6486134905942433,0.3513865094057567
6219,1,0.4810624567832896,0.5189375432167104
6220,0,0.5541341361145952,0.44586586388540483
6221,1,0.4560052922111367,0.5439947077888633
6222,0,0.7722224503638202,0.22777754963617983
6223,0,0.7413764628883629,0.2586235371116371
6224,0,0.5849467557476056,0.41505324425239437
6225,0,0.572353642050548,0.4276463579494521
6226,0,0.6973751313648384,0.30262486863516164
6227,1,0.2184844361437095,0.7815155638562905
6228,0,0.6717519061264897,0.3282480938735103
6229,1,0.3971489581992913,0.6028510418007087
6230,0,0.515069130812595,0.48493086918740497
6231,0,0.596421092609795,0.403578907390205
6232,0,0.6000877833643645,0.3999122166356354
6233,0,0.6781443401643181,0.32185565983568193
6234,1,0.4218644705321196,0.5781355294678804
6235,0,0.5725298249268467,0.4274701750731533
6236,0,0.5180445507857585,0.48195544921424144
6237,1,0.32606046246888254,0.6739395375311175
6238,1,0.44572371003002786,0.5542762899699721
6239,1,0.46540095862836295,0.534599041371637
6240,0,0.5370029668389489,0.4629970331610511
6241,1,0.33690404886304226,0.6630959511369577
6242,0,0.5368464370509418,0.46315356294905824
6243,0,0.5731838327802816,0.42681616721971843
6244,0,0.510920846595978,0.489079153404022
6245,0,0.6577603085328945,0.3422396914671056
6246,1,0.331021404555617,0.668978595444383
6247,1,0.4533089666812784,0.5466910333187216
6248,1,0.28454190969388105,0.715458090306119
6249,1,0.2499242056310872,0.7500757943689128
6250,0,0.5356421352796177,0.46435786472038226
6251,1,0.3194610528025884,0.6805389471974116
6252,1,0.30259738620847465,0.6974026137915253
6253,0,0.6233013908859285,0.3766986091140715
6254,1,0.2270537570212139,0.7729462429787861
6255,1,0.42608550885400087,0.5739144911459991
6256,1,0.46394237250739734,0.5360576274926027
6257,0,0.6125455797605015,0.38745442023949844
6258,1,0.42697661408508913,0.5730233859149109
6259,1,0.3643710366421671,0.6356289633578329
6260,0,0.699372147354449,0.30062785264555103
6261,1,0.3495465296184096,0.6504534703815904
6262,0,0.5445162498389551,0.455483750161045
6263,1,0.213975840784416,0.786024159215584
6264,0,0.5071159347468,0.4928840652532
6265,1,0.3472566467753937,0.6527433532246063
6266,0,0.636772782566901,0.3632272174330991
6267,0,0.5656529180250511,0.4343470819749489
6268,1,0.43013485072807,0.56986514927193
6269,1,0.3640934091659994,0.6359065908340006
6270,1,0.36380480915202806,0.6361951908479719
6271,0,0.6936881896757039,0.30631181032429605
6272,1,0.4198786749564807,0.5801213250435193
6273,1,0.4382766534280278,0.5617233465719722
6274,0,0.5512560469692704,0.4487439530307296
6275,1,0.32251858203508865,0.6774814179649113
6276,1,0.49603076669400803,0.503969233305992
6277,0,0.5890076172035057,0.4109923827964943
6278,0,0.6229733378002564,0.3770266621997436
6279,0,0.5781680770450783,0.4218319229549216
6280,1,0.4101694086201708,0.5898305913798292
6281,0,0.6168043682149493,0.3831956317850507
6282,0,0.5847630657850218,0.41523693421497826
6283,0,0.6991474260843107,0.30085257391568926
6284,0,0.6545317401383753,0.34546825986162466
6285,0,0.6229575436807981,0.3770424563192018
6286,1,0.3656092102418662,0.6343907897581338
6287,0,0.6240280827879421,0.3759719172120579
6288,1,0.46224658636673255,0.5377534136332675
6289,1,0.43238879570600286,0.5676112042939971
6290,0,0.6719442822730339,0.328055717726966
6291,1,0.48195112200100876,0.5180488779989912
6292,0,0.5526912126937225,0.44730878730627754
6293,1,0.3015674254558237,0.6984325745441763
6294,0,0.7184550176770189,0.2815449823229811
6295,0,0.5318279340954207,0.46817206590457927
6296,1,0.2947460067357055,0.7052539932642945
6297,1,0.30116932242669914,0.6988306775733009
6298,0,0.5152136988611801,0.48478630113881993
6299,0,0.559531994648411,0.44046800535158903
6300,0,0.5301048908713686,0.4698951091286314
6301,0,0.5512095001647471,0.4487904998352529
6302,0,0.7130207035121816,0.2869792964878184
6303,1,0.32669899454822215,0.6733010054517778
6304,1,0.3065962067479858,0.6934037932520142
6305,1,0.3617738289194129,0.6382261710805871
6306,0,0.5650046003174354,0.4349953996825647
6307,1,0.41912889206467063,0.5808711079353294
6308,0,0.5899709317695931,0.4100290682304068
6309,1,0.3540414720080025,0.6459585279919975
6310,0,0.5240877621354327,0.47591223786456727
6311,1,0.3487648548586575,0.6512351451413425
6312,0,0.6887853158433057,0.31121468415669423
6313,0,0.5189171593278539,0.4810828406721461
6314,1,0.37889089963954314,0.6211091003604569
6315,0,0.5247644032642297,0.4752355967357703
6316,0,0.5855107392885369,0.4144892607114631
6317,0,0.5338146595294333,0.46618534047056676
6318,1,0.32402967068574684,0.6759703293142532
6319,1,0.27321757268149516,0.7267824273185048
6320,1,0.4835459428095503,0.5164540571904497
6321,0,0.531555031479086,0.46844496852091394
6322,0,0.6422048927125041,0.35779510728749586
6323,1,0.3330594249384763,0.6669405750615237
6324,0,0.637198803050996,0.36280119694900403
6325,0,0.526679677098409,0.473320322901591
6326,0,0.5717156293024901,0.42828437069750985
6327,1,0.34506848658246725,0.6549315134175328
6328,0,0.5504571935353789,0.4495428064646211
6329,0,0.5476303692531578,0.4523696307468422
6330,1,0.4817313467017026,0.5182686532982974
6331,0,0.5146972310120751,0.4853027689879249
6332,0,0.7522334438523075,0.24776655614769244
6333,1,0.35559034409557344,0.6444096559044266
6334,1,0.35428661453877053,0.6457133854612295
6335,1,0.3601051407409839,0.6398948592590161
6336,1,0.25180848009669776,0.7481915199033022
6337,1,0.4170907002229951,0.5829092997770049
6338,0,0.5246483769559003,0.4753516230440997
6339,1,0.3081398770917736,0.6918601229082264
6340,0,0.7126777731603033,0.2873222268396967
6341,0,0.598320734287621,0.401679265712379
6342,1,0.31234154663366553,0.6876584533663345
6343,0,0.5976922613087639,0.40230773869123615
6344,1,0.23630273573246918,0.7636972642675308
6345,0,0.5290369653289757,0.47096303467102424
6346,1,0.46044359167640536,0.5395564083235946
6347,0,0.6342225757777421,0.3657774242222579
6348,0,0.6210702121773122,0.3789297878226879
6349,0,0.5310274789068941,0.46897252109310594
6350,0,0.5927729798183468,0.40722702018165324
6351,0,0.5665161176002564,0.43348388239974356
6352,1,0.3474322908537961,0.6525677091462039
6353,1,0.4681443889106831,0.5318556110893169
6354,1,0.4580455280012584,0.5419544719987416
6355,1,0.4569847123216626,0.5430152876783374
6356,0,0.6208099677731347,0.3791900322268653
6357,1,0.4273696266942114,0.5726303733057886
6358,0,0.5600438784573569,0.43995612154264313
6359,0,0.572939669585203,0.42706033041479696
6360,0,0.6177889598588748,0.3822110401411251
6361,1,0.274718253180808,0.725281746819192
6362,1,0.33827225023961394,0.6617277497603861
6363,1,0.45825902758561954,0.5417409724143805
