ticker|headline|date|eventRet|Close|sentiment_textblob|sentiment_LSTM|sentiment_lex
TSLA|Shares of Tesla Motors (TSLA +11.4%) hit their highest level since mid-November as a report that the automaker has been cleared by German regulators on safety defects for the Model S improves sentiment.|2013-12-03|0.1011661234759364|9.646666526794434|0.0|1|0.734
TSLA|SolarCity (SCTY +5.5%) is launching DemandLogic, an energy storage solution that's meant to complement its solar installations, and which relies on battery packs from fellow Elon Musk brainchild Tesla (TSLA +2.1%).|2013-12-05|-0.0509357840563392|9.36533260345459|0.0|1|0.8929
JPM|The Too Big To Fail banks lead to the downside amid a report the set-to-be-voted on Volcker rule will not contain language allowing portfolio hedging - trades supposedly designed to protect against losses in a broad portfolio of assets.|2013-12-05|-0.0138521855841202|43.48177337646485|-0.14583333333333334|1|0.0605
INTC|Citi and Drexel Hamilton have both upgraded Intel (INTC +3%) to Buy. Citi's PT has been upped to $28, and DH's to $30.|2013-12-06|0.049418963209632|19.141218185424805|0.0|1|-0.0242
AMD|Interest in using high-end AMD (AMD +2.3%) GPUs to mine Litecoins (a rival cryptocurrency to Bitcoins) has triggered shortages for graphics cards running R9 280X and R9 290/290X GPUs.|2013-12-10|0.0058439728662539|3.7200000286102295|0.0|1|0.5031
INTC|Intel (INTC +1.1%) has been upgraded to Neutral by Nomura. Citi and Drexel Hamilton upgraded shares last Friday.|2013-12-12|-0.0214242987587846|18.87129783630371|0.0|1|0.2488
AAPL|Apple (NASDAQ:AAPL) has filed a patent application for an advanced restaurant reservation/ordering system. The systems would be aware of how much time a customer has spent at a table, would alert waiting customers when a table is ready, and would provide menu recommendations based on customer preferences.|2013-12-13|-0.0068237549983741|17.456459045410156|0.19000000000000003|1|0.8637
AMZN|Amazon (AMZN +1.3%) has been upgraded to Strong Buy by ISI.|2013-12-13|0.0176930650043921|19.21199989318848|0.4333333333333333|1|0.665
GME|Shares of GameStop (NYSE:GME) race higher in premarket trading.|2013-12-13|0.0630218858496149|8.516829490661621|0.25|1|0.6683
AMD|"Oppenheimer calls Advanced Micro Devices (AMD -2.3%) and Cirrus (CRUS -1.6%) its ""top structural/secular shorts"" in downgrading both to Underperform, part of a broader negative semiconductor outlook."|2013-12-16|-0.0103871665551149|3.5899999141693115|0.20000000000000004|0|-0.2971
AMC|AMC Entertainment (NYSE:AMC) debuts with a quick 9% gain over its IPO price of $18 a share.|2013-12-18|-0.1964973708361492|13.59341049194336|0.3333333333333333|1|0.9065
AAPL|"""While the China Mobile announcement had long been anticipated, we believe the official announcement, and the consequent certainty, should be viewed as a positive,"" says Wells' Maynard Um. He thinks there's upside to his team's December quarter iPhone units estimate of 54.8M, and he's comfortable his 42.8M prediction for the March quarter, ""which implicitly includes some China Mobile units."""|2013-12-23|0.0425080915129325|17.949527740478516|0.19242424242424241|1|0.9574
NFLX|With high-flying Twitter (downgraded by Macquarie) leading the way, several Internet momentum plays that have delivered big 2013 gains are seeing some year-end profit-taking.|2013-12-27|-0.0302641002640826|52.5|0.0|1|0.6602
GOOG|Google (GOOG +0.7%) has begun offering the first version of Google Glass (provided earlier this year to a limited number of developers/enthusiasts) to certain subscribers of its All Access music subscription service. But for now, the display glasses are still priced at a steep $1,500.|2013-12-31|-0.004626015318804|27.913124084472656|0.09821428571428571|1|0.0353
AAPL|"""Our bullish thesis on Apple had been predicated on the expectation for gross margin expansion driven by the 5s cycle,"" says analyst Maynard Um, cutting Apple (NASDAQ:AAPL) to Hold with the price target remaining in the $536-$581 range. ""While we still have conviction in the gross margin thesis (and the potential for iPad/iPhone unit upside), we believe this may be largely embedded into the valuation."""|2014-01-02|-0.024307548495241|17.415531158447266|-0.07714285714285714|0|0.5746
AMZN|Shares of Whole Foods Market (WFM -4%) are down sharply in early trading as grocery stocks start the week off poorly.|2014-01-06|0.0002454290406843|19.68149948120117|-0.0638888888888889|0|0.2591
AAPL|"""For Apple (NASDAQ:AAPL) to pay their workers $2 an hour while they have $150B in the bank is nothing short of obscene,"" writes analyst Ronnie Moas, downgrading the stock to a Sell. ""Instead of treating their employees like human beings, they are treated like animals. If it were not for their employees, Apple would not be where it is today."""|2014-01-06|-0.0236644741955561|17.125858306884766|0.0|0|0.8405
TSLA|There's more value than meets the eye, says Goldman, and a near-term valuation of $100 per share is achievable.|2014-01-06|-0.0046601768957326|9.800000190734863|0.5|1|0.8578
GME|Shares of GameStop (GME -8.4%) are getting smacked around after Sony announces more details on its cloud gaming platform.|2014-01-07|-0.0779796222305591|7.94951868057251|0.5|0|0.4327
NFLX|Netflix (NASDAQ:NFLX) is slapped with an Underweight rating by Morgan Stanley on concerns that increased competition will put forecast subscriber growth marks at risk.|2014-01-07|-0.0611497377473556|48.5|0.0|0|0.483
BBBY|A slight miss in FQ3 and lowered guidance is sending Bed Bath & Beyond (NASDAQ:BBBY) shares tanking 8.3% in AH trading.|2014-01-08|-0.1179322001533512|69.4720230102539|-0.16666666666666666|0|0.2214
BBBY|Bed Bath & Beyond (NASDAQ:BBBY): FQ3 EPS of $1.12 misses by $0.02.|2014-01-08|-0.1179322001533512|69.4720230102539|0.0|0|-0.1863
TSLA|An Instagram picture of a Tesla Model X (NASDAQ:TSLA) on the open road is creating a buzz in the EV world.|2014-01-09|-0.024202176691898|9.835332870483398|0.0|0|-0.0331
TSLA|SolarCity (SCTY) +2.7% premarket as Baird analyst Ben Kallo calls it his favorite pick for 2014 and would be a buyer of the stock on any weakness from the Jan. 14 lock-up expiration of ~51M shares.|2014-01-09|-0.024202176691898|9.835332870483398|0.5|0|0.5851
INTC|PC industry names outperformed amid a broader tech rally, aided by a JPMorgan Intel (INTC +4%) note that argued PC demand is stabilizing, and tablet cannibalization diminishing. A number of chip stocks also rallied strongly (SOXX +2.1%).|2014-01-14|0.0444683068876461|20.444551467895508|0.4333333333333333|1|-0.1092
TSLA|Tesla Motors (TSLA +4.6%) plans to double sales and services locations in the U.S. this year.|2014-01-14|0.1313364222590575|10.751333236694336|0.0|1|0.0196
INTC|Intel (INTC +2.2%) has been upgraded to Overweight by JPMorgan ahead of Thursday's Q4 report.|2014-01-14|0.0444683068876461|20.444551467895508|0.0|1|-0.1772
GME|Shares of GameStop (NYSE:GME) dive in early trading after the company's update on holiday sales and new guidance disappoints,|2014-01-14|-0.1850250101195482|6.539353370666504|0.11818181818181818|1|0.1925
GOOG|"""Google (NASDAQ:GOOG) is well positioned to benefit from the migration of brand advertising dollars online,"" says analyst Peter Stabler, upgrading to Outperform with price target raised to $1,300-$1,350 from $900-$1,000. ""We anticipate Google will strengthen its leadership position in the fight for brand budgets and raise 2013/2014 EPS from $43.82/$51.83 to $44.30/$54.4."""|2014-01-14|0.0164773903282356|28.627695083618164|0.0|1|0.9041
JPM|Excluding a number of extraordinary charges and gains, Q4 EPS was $1.40 vs. the headline $1.30, consensus $1.33, and $1.35 a year ago. Among those items is a $1.1B or $0.27 per share charge for legal expenses, including the most recent settlement for the Madoff case. Revenue of $24.1B was off 1% from a year ago.|2014-01-14|0.0174948236473595|45.27156066894531|0.2583333333333333|1|0.8871
TSLA|SolarCity (SCTY +4.1%) has acquired Common Assets, developer of a Web-based investment platform that allows retail investors and small companies to provide debt-based financing for solar projects. Traditionally, only major financial institutions have been able to make such investments. (PR)|2014-01-15|0.2167933062291738|10.94200038909912|0.0017857142857142794|1|0.7486
NFLX|After trading sideways yesterday (in the face of a market rally) following an appeals court's decision to throw out the FCC's wireline net neutrality rules, Netflix (NFLX -4.9%) is diving today.|2014-01-15|-0.0150794314492125|47.1971435546875|0.0|1|0.2708
GME|GameStop (GME +0.7%) is defended at Sterne Agee with a reiterated Buy rating on the firm's belief that new consoles will reach the 50M level by 2015 to support the company's business model.|2014-01-15|-0.1595333442076975|6.658219814300537|-0.03181818181818183|1|0.7428
INTC|Intel (INTC +0.9%) has been upgraded to Outperform by BMO a day after JPMorgan upgraded shares to Overweight. Both moves come ahead of tomorrow's Q4 report.|2014-01-15|0.0407689402622748|20.56794548034668|0.0|1|0.6865
TSLA|Tesla Motors (TSLA +4.6%) continues to rally a day after execs at the Detroit Auto Show pounded out the message that the automaker would pursue relentless growth in 2014 and tipped off Q4 production ahead of guidance.|2014-01-15|0.2167933062291738|10.94200038909912|0.0|0|0.4892
INTC|Intel (NASDAQ:INTC) expects Q1 revenue of $12.3B-$13.3B, in-line with a $12.8B consensus. Full-year revenue is expected to be flat; that's slightly below a consensus for 1.2% growth, but matches prior guidance for flat 2014 revenue/EPS growth.|2014-01-16|-0.0248375314000561|20.467681884765625|-0.06333333333333332|0|0.6038
TSLA|SolarCity (SCTY) +3.8% premarket after Deutsche Bank initiates coverage with a Buy rating and $90 price target, as analyst Vishal Shah expects SCTY's install base to double through 2015 and 2016.|2014-01-16|0.0537934721014384|11.39799976348877|-0.4|1|0.845
INTC|"Intel's (INTC -3.6%) partial blaming of weaker-than-expected Q4 server CPU division sales (revenue +8% Y/Y, but volumes only +1% Y/Y and -3% Q/Q) on a government shutdown comes across as a ""bad excuse,"" thinks FBR."|2014-01-17|-0.0409311774929409|19.935556411743164|-0.21249999999999997|1|-0.4927
AMD|"
AMD expects Q1 revenue to be down 16% (+/- 3%) Q/Q in Q1. That implies revenue of $1.29B-$1.38B vs. a $1.36B consensus. Shares -11.3% AH. (Q4 results, PR)"|2014-01-21|-0.1679585244049681|4.170000076293945|-0.15555555555555559|0|0.4393
GME|GameStop (GME +3.1%) tracks higher after Barron's identifies upside potential of 20% or more for shares on its view that investors over-reacted last week to a soft report on videogame sales.|2014-01-21|0.0394427737001437|6.881539821624756|0.16999999999999998|1|0.7049
NFLX|Ahead of tomorrow's Q4 report, Needham's Laura Martin has lowered her Netflix (NFLX -2.3%) estimates below consensus. The move comes just three months after Martin started coverage on Netflix with a Buy and $425 PT.|2014-01-21|0.0062974203362173|46.95857238769531|0.0|0|0.2699
GOOG|There's a new Street-high price target of $1,450 from Google (NASDAQ:GOOG), courtesy of Pac Crest (from $1,135) and Credit Suisse (from $1,200).|2014-01-21|0.0076600259768243|28.983861923217773|0.13636363636363635|1|0.6756
NFLX|Netflix (NASDAQ:NFLX) soars in the after-hours session after beating on both lines with its Q4 report and showing plenty of momentum with subscriber growth.|2014-01-22|0.1760159533884602|47.67571258544922|0.0|1|0.0306
NFLX|Netflix, Inc. (NASDAQ:NFLX): Q4 EPS of $0.79 beats by $0.15.|2014-01-22|0.1760159533884602|47.67571258544922|0.0|1|0.0356
INTC|Intel (INTC -1.6%) has been cut to Hold by Drexel Hamilton following last week's Q4 numbers. Drexel had only upgraded shares on Dec. 6.|2014-01-22|-0.0281115371123396|19.519102096557617|0.0|0|0.1425
TSLA|Former NHTSA Administrator David Strickland agrees with Tesla Motors (NASDAQ:TSLA) CEO Elon Musk that a distinction should be made about the automaker's so-called recall of the Model S.|2014-01-22|0.0663388138074196|11.904000282287598|0.0|1|0.4177
INTC|Altera Corporation (NASDAQ:ALTR): Q4 EPS of $0.31 beats by $0.01.|2014-01-23|-0.0307876007157074|19.38029289245605|0.0|1|0.2251
NFLX|Analysts are full of commentary on Netflix (NASDAQ:NFLX) after the company ran a clean sweep of besting estimates on various metrics, but Needham might have the most interesting early analysis.|2014-01-23|0.1732542000070001|55.53142929077149|0.3027777777777778|0|0.76
AAPL|In further evidence iPhone 5S sales have soundly outpaced 5C sales (previous), Apple's (NASDAQ:AAPL) iPhone ASP rose to $637 in FQ1 from $577 in FQ4 and $582 in FQ3. That helped FQ1 results and gross margin beat estimates in spite of weaker-than-expected iPhone unit sales.|2014-01-27|-0.0899923497017989|17.33272361755371|0.16666666666666669|1|-0.5534
AAPL|Apple's (NASDAQ:AAPL) FQ1 iPhone sales fell short of Street expectations of 56M-57M. iPad sales were above expectations of 24M-25M, and Mac sales slightly above expectations of 4.6M. Expect calls for a larger iPhone (reportedly in the pipeline) to pick up.|2014-01-27|-0.0899923497017989|17.33272361755371|0.0|1|0.7661
AAPL|Apple (NASDAQ:AAPL): FQ1 EPS of $14.50 beats by $0.41.|2014-01-27|-0.0899923497017989|17.33272361755371|0.0|1|0.1422
AAPL|Apple (AAPL +1.2%) is rising going into today's FQ1 report, and PayPal parent eBay (EBAY -2%) is selling off, after the WSJ reported Apple is hatching plans for a mobile payments service. Point-of-sale hardware vendors VeriFone (PAY -2.3%) and NCR (NCR -2.6%) are also lower.|2014-01-27|-0.0899923497017989|17.33272361755371|0.0|0|0.798
AAPL|Raymond James downgrades from Strong Buy to Outperform and Oppenheimer from Buy to Hold, with Opco's Ittai Kidron talking about a lull period ahead. Some defenses:|2014-01-28|-0.0831675003600622|15.947365760803224|0.4333333333333333|1|0.9083
GOOG|"After initially treading water in response to its Q4 report, Google (NASDAQ:GOOG) has jumped to new highs. A likely factor: The company has announced a long-delayed stock split that (by creating ""Class C"" shares with no voting power) will further cement Larry Page, Sergey Brin, and Eric Schmidt's control over the company is set to finally take place."|2014-01-30|0.0515372849247753|28.27875328063965|0.02727272727272727|1|0.7725
AMZN|Amazon (NASDAQ:AMZN) saw revenue growth decelerate in Q4 from the previous two quarters (Q3 24%, Q2 22%).|2014-01-30|-0.0869497767895182|20.15049934387207|-0.16666666666666666|0|0.5462
AAPL|9to5 Mac has uncovered documents that suggest Apple (NASDAQ:AAPL) plans to begin sapphire production at its new Mesa, AZ facility in February, a timetable that suggests the facility's output could be used in products launching later this year. GT Advanced (GTAT +6.1%), which will be producing large quantities of sapphire for Apple at the facility, is getting a lift from the news.|2014-01-30|-0.0116488134433163|15.735784530639648|0.18766233766233767|0|0.8731
AMZN|Though its shares have tumbled, Amazon (AMZN -9.9%) has received an equal number of PT hikes and cuts (7 apiece) after missing Q4 estimates, offering soft Q1 guidance, and stating it's weighing a Prime price hike as it contends with heavy usage and still-surging fulfillment spend. S&P is the only firm to change its rating, cutting shares to Sell.|2014-01-31|-0.095974039870515|17.934499740600586|-0.15714285714285717|1|0.5551
